ID2,Year,Season,BottomDepth,GravimetricWaterContent
74,2000,Spring,1,0.25025566310702635
75,2000,Spring,1,0.2820408646317853
76,2000,Spring,1,0.25727244507004243
77,2000,Spring,1,0.2607900698560032
78,2000,Spring,1,0.2805314408073931
79,2000,Spring,1,0.28895801305770874
80,2000,Spring,1,0.2756284177303314
81,2000,Spring,1,0.2798147201538086
82,2000,Spring,1,0.2881850302219391
83,2000,Spring,1,0.24427568912506106
84,2000,Spring,1,0.27798554301261896
85,2000,Spring,1,0.2768688201904297
86,2000,Spring,1,0.2950729727745056
87,2000,Spring,1,0.2535456657211202
88,2000,Spring,1,0.2397292391911269
89,2000,Spring,1,0.24557109414172215
90,2000,Spring,1,0.25929922715384623
91,2000,Spring,1,0.2859427612959858
92,2000,Spring,1,0.2919379328990578
93,2000,Spring,1,0.2767233704603151
94,2000,Spring,1,0.2735623936697531
95,2000,Spring,1,0.24428587696504706
96,2000,Spring,1,0.251005088355979
97,2000,Spring,1,0.24932159147525798
98,2000,Spring,1,0.26558236470070035
99,2000,Spring,1,0.2707602063665505
100,2000,Spring,1,0.2751940062028348
101,2000,Spring,1,0.2851193672540617
102,2000,Spring,1,0.3004288505080939
103,2000,Spring,1,0.2615388472232095
104,2000,Spring,1,0.2843303870522826
105,2000,Spring,1,0.2936909682808005
106,2000,Spring,1,0.23311783373355865
107,2000,Spring,1,0.2886215448379517
108,2000,Spring,1,0.2811960279941559
109,2000,Spring,1,0.27770403027534485
110,2000,Spring,1,0.2347496598958969
111,2000,Spring,1,0.23178206384181976
112,2000,Spring,1,0.2711394131183624
113,2000,Spring,1,0.2426743358373642
114,2000,Spring,1,0.251648507727846
115,2000,Spring,1,0.242281469237374
116,2000,Spring,1,0.2446525339770212
117,2000,Spring,1,0.25123228876897
118,2000,Spring,1,0.2540811281674129
119,2000,Spring,1,0.26636894664909777
120,2000,Spring,1,0.2608043466884322
121,2000,Spring,1,0.20253219620770474
122,2000,Spring,1,0.2850152252265709
123,2000,Spring,1,0.2568364547891932
124,2000,Spring,1,0.2427136246996303
125,2000,Spring,1,0.2592421696139024
126,2000,Spring,1,0.2523049870668924
127,2000,Spring,1,0.2680088120058285
128,2000,Spring,1,0.28790847898481736
129,2000,Spring,1,0.27938511958441903
130,2000,Spring,1,0.2637153600354142
131,2000,Spring,1,0.2898967683513994
132,2000,Spring,1,0.2480752170085907
133,2000,Spring,1,0.2725394666194916
134,2000,Spring,1,0.2592591643333435
135,2000,Spring,1,0.2860662043094635
136,2000,Spring,1,0.2576342821121216
137,2000,Spring,1,0.25853803753852844
138,2000,Spring,1,0.2287189364433289
139,2000,Spring,1,0.2450463175773621
140,2000,Spring,1,0.24947347211874504
141,2000,Spring,1,0.2466712154188788
142,2000,Spring,1,0.2445507380939644
143,2000,Spring,1,0.2476488604778892
144,2000,Spring,1,0.2533068453315961
145,2000,Spring,1,0.25193970907067714
146,2000,Spring,1,0.2776370651788437
147,2000,Spring,1,0.2931610187313966
148,2000,Spring,1,0.2863059083418989
149,2000,Spring,1,0.2498333100201263
150,2000,Spring,1,0.25884067936270666
151,2000,Spring,1,0.2698339686463301
152,2000,Spring,1,0.2557365741784736
153,2000,Spring,1,0.2491352215790472
154,2000,Spring,1,0.2669334692839637
155,2000,Spring,1,0.2842528831844364
156,2000,Spring,1,0.2861235935191659
157,2000,Spring,1,0.2636271417140961
158,2000,Spring,1,0.2630077600479126
159,2000,Spring,1,0.2307047992944717
160,2000,Spring,1,0.2499215006828308
161,2000,Spring,1,0.27202901244163513
162,2000,Spring,1,0.2911674976348877
163,2000,Spring,1,0.2807184457778931
164,2000,Spring,1,0.2464334815740585
165,2000,Spring,1,0.2489298777180389
166,2000,Spring,1,0.21838631646878565
167,2000,Spring,1,0.2505118702372052
168,2000,Spring,1,0.23414819441452897
169,2000,Spring,1,0.2377435491772477
170,2000,Spring,1,0.240452453236227
171,2000,Spring,1,0.2092193582918035
172,2000,Spring,1,0.2653132240705807
173,2000,Spring,1,0.2750387854156365
174,2000,Spring,1,0.2832814744773308
175,2000,Spring,1,0.2531138881702634
176,2000,Spring,1,0.2522467515606077
177,2000,Spring,1,0.2549101109344029
178,2000,Spring,1,0.2546108452828112
179,2000,Spring,1,0.2453232994266651
180,2000,Spring,1,0.27680996666239405
181,2000,Spring,1,0.2549158543151426
182,2000,Spring,1,0.2498438185599459
183,2000,Spring,1,0.25832879543304443
184,2000,Spring,1,0.2284719794988632
185,2000,Spring,1,0.25924140214920044
186,2000,Spring,1,0.26134204864501953
187,2000,Spring,1,0.29040229320526123
188,2000,Spring,1,0.28323933482170105
189,2000,Spring,1,0.2717370688915253
190,2000,Spring,1,0.2656935155391693
191,2000,Spring,1,0.2773441257683127
192,2000,Spring,1,0.2713188150112064
193,2000,Spring,1,0.22941987616950602
194,2000,Spring,1,0.24270610755531385
195,2000,Spring,1,0.300873150896937
196,2000,Spring,1,0.2804467266797115
197,2000,Spring,1,0.26958741996663005
198,2000,Spring,1,0.2656220126426284
199,2000,Spring,1,0.2896013290642888
200,2000,Spring,1,0.2586597981667446
201,2000,Spring,1,0.25675784028196336
202,2000,Spring,1,0.2687088815560681
203,2000,Spring,1,0.23984018582513014
204,2000,Spring,1,0.2600933592798134
205,2000,Spring,1,0.25439847354627515
206,2000,Spring,1,0.22435036512670906
207,2000,Spring,1,0.27230238914489746
208,2000,Spring,1,0.2695392370223999
209,2000,Spring,1,0.2255399078130722
210,2000,Spring,1,0.2411296218633652
211,2000,Spring,1,0.2680134177207947
212,2000,Spring,1,0.26986366510391235
213,2000,Spring,1,0.31892821192741394
214,2000,Spring,1,0.2624339163303375
215,2000,Spring,1,0.2715681708431925
216,2000,Spring,1,0.2797589189080469
217,2000,Spring,1,0.24552510286420776
218,2000,Spring,1,0.28674857793758113
219,2000,Spring,1,0.2851050570056042
220,2000,Spring,1,0.29104359658888634
221,2000,Spring,1,0.2898651591765461
222,2000,Spring,1,0.2932628352749963
223,2000,Spring,1,0.240334857622648
224,2000,Spring,1,0.214339802987658
225,2000,Spring,1,0.2397284774098506
226,2000,Spring,1,0.23061860266599796
227,2000,Spring,1,0.22380503654794534
228,2000,Spring,1,0.21602745598491774
229,2000,Spring,1,0.2535896132710805
230,2000,Spring,1,0.2660731956139251
231,2000,Spring,1,0.23450911045074466
232,2000,Spring,1,0.2917658090591431
233,2000,Spring,1,0.24059994518756864
234,2000,Spring,1,0.21691185235977173
235,2000,Spring,1,0.24957072734832764
236,2000,Spring,1,0.2497714161872864
237,2000,Spring,1,0.256005734205246
238,2000,Spring,1,0.2597689628601074
239,2000,Spring,1,0.25549754500389105
240,2000,Spring,1,0.2704286022897637
241,2000,Spring,1,0.25828911172531355
242,2000,Spring,1,0.2892862804544617
243,2000,Spring,1,0.26789480078571953
244,2000,Spring,1,0.29453779566451715
245,2000,Spring,1,0.3150399682497888
246,2000,Spring,1,0.28971010590171997
247,2000,Spring,1,0.24096577275906936
248,2000,Spring,1,0.2244810317456332
249,2000,Spring,1,0.243897272502883
250,2000,Spring,1,0.24268461160463886
251,2000,Spring,1,0.18697197933782445
252,2000,Spring,1,0.2385673291706034
253,2000,Spring,1,0.21774008895597666
254,2000,Spring,1,0.2965935170650482
255,2000,Spring,1,0.2455605715513229
256,2000,Spring,1,0.2558191120624542
257,2000,Spring,1,0.23275260627269745
258,2000,Spring,1,0.2247859388589859
259,2000,Spring,1,0.2460508048534393
260,2000,Spring,1,0.2681196331977844
261,2000,Spring,1,0.2675638496875763
262,2000,Spring,1,0.2391867265950104
263,2000,Spring,1,0.2851267608541899
264,2000,Spring,1,0.2591903024325284
265,2000,Spring,1,0.26668735335570337
266,2000,Spring,1,0.30617775761828697
267,2000,Spring,1,0.32563960162282657
268,2000,Spring,1,0.3280247930533252
269,2000,Spring,1,0.2746718254795566
270,2000,Spring,1,0.2541247771529497
271,2000,Spring,1,0.2548348003840324
272,2000,Spring,1,0.2482777161406701
273,2000,Spring,1,0.2506809314740929
274,2000,Spring,1,0.2427625220592213
275,2000,Spring,1,0.2548774075058168
276,2000,Spring,1,0.2666832884440759
277,2000,Spring,1,0.23335961997509005
278,2000,Spring,1,0.25651466846466064
279,2000,Spring,1,0.2355659455060959
280,2000,Spring,1,0.2372424453496933
281,2000,Spring,1,0.19983428716659546
282,2000,Spring,1,0.26309388875961304
283,2000,Spring,1,0.2507404386997223
284,2000,Spring,1,0.2291876524686813
285,2000,Spring,1,0.2368447593787069
286,2000,Spring,1,0.2785737703150025
287,2000,Spring,1,0.28115096861681765
288,2000,Spring,1,0.2881992020682303
289,2000,Spring,1,0.2789909256435042
290,2000,Spring,1,0.2498154411792361
291,2000,Spring,1,0.2841484465193858
292,2000,Spring,1,0.2791412789593162
293,2000,Spring,1,0.2635500418368969
297,2000,Spring,1,0.2517323256947867
298,2000,Spring,1,0.2526193290001173
299,2000,Spring,1,0.2622083808418115
300,2000,Spring,1,0.2589592237570996
301,2000,Spring,1,0.2356571860727154
302,2000,Spring,1,0.2460426390171051
303,2000,Spring,1,0.2251717895269394
304,2000,Spring,1,0.20438602566719052
305,2000,Spring,1,0.2390793412923813
306,2000,Spring,1,0.23636120557785034
307,2000,Spring,1,0.2670968770980835
308,2000,Spring,1,0.2699624001979828
309,2000,Spring,1,0.26491865515708923
310,2000,Spring,1,0.2782425015863427
311,2000,Spring,1,0.2855761074391641
312,2000,Spring,1,0.2903224331199009
313,2000,Spring,1,0.2735910451341241
314,2000,Spring,1,0.2633147233448885
315,2000,Spring,1,0.2633146054807883
316,2000,Spring,1,0.23820452681942986
323,2000,Spring,1,0.2450835814262609
324,2000,Spring,1,0.24967286286893334
325,2000,Spring,1,0.2614842556530504
326,2000,Spring,1,0.2670885319778737
327,2000,Spring,1,0.2584567666053772
328,2000,Spring,1,0.25106990337371826
329,2000,Spring,1,0.2476260811090469
330,2000,Spring,1,0.25657907128334045
331,2000,Spring,1,0.20498983561992645
332,2000,Spring,1,0.25269970297813416
333,2000,Spring,1,0.2698802053928375
334,2000,Spring,1,0.27998682856559753
335,2000,Spring,1,0.27908737757112684
336,2000,Spring,1,0.29742476746576624
337,2000,Spring,1,0.3076339266064956
338,2000,Spring,1,0.28530917007865897
348,2000,Spring,1,0.24880613501911336
349,2000,Spring,1,0.2629115380322276
350,2000,Spring,1,0.2691132724285126
351,2000,Spring,1,0.2314116358757019
352,2000,Spring,1,0.2600427567958832
353,2000,Spring,1,0.2480648308992386
354,2000,Spring,1,0.2573566138744354
355,2000,Spring,1,0.2396000921726227
356,2000,Spring,1,0.2770105600357056
357,2000,Spring,1,0.2842104732990265
358,2000,Spring,1,0.2891410291194916
359,2000,Spring,1,0.3067565209972679
360,2000,Spring,1,0.2779935535317587
371,2000,Spring,1,0.2504509379406496
372,2000,Spring,1,0.2263491898775101
373,2000,Spring,1,0.2657834589481354
374,2000,Spring,1,0.24346980452537534
375,2000,Spring,1,0.24761009216308594
376,2000,Spring,1,0.2592301070690155
377,2000,Spring,1,0.25460800528526306
378,2000,Spring,1,0.27044239640235895
379,2000,Spring,1,0.27866411209106445
380,2000,Spring,1,0.28575587272644043
381,2000,Spring,1,0.27998967395762564
394,2000,Spring,1,0.2452604370730892
395,2000,Spring,1,0.23522575199604034
396,2000,Spring,1,0.2490123063325882
397,2000,Spring,1,0.25463274121284485
398,2000,Spring,1,0.2361525893211365
399,2000,Spring,1,0.2695068120956421
400,2000,Spring,1,0.2696700394153595
401,2000,Spring,1,0.2667955756187439
402,2000,Spring,1,0.2659220695495605
419,2000,Spring,1,0.2388074994087219
420,2000,Spring,1,0.2514496445655823
421,2000,Spring,1,0.2990973889827728
422,2000,Spring,1,0.2422734946012497
423,2000,Spring,1,0.2467266470193863
424,2000,Spring,1,0.24025195837020874
425,2000,Spring,1,0.2597814500331879
1,2001,Spring,1,0.20442977312742933
2,2001,Spring,1,0.19445544509538767
3,2001,Spring,1,0.20588282806383415
4,2001,Spring,1,0.21129193446042085
5,2001,Spring,1,0.21325905621051788
6,2001,Spring,1,0.23796381056308746
7,2001,Spring,1,0.21366257965564728
8,2001,Spring,1,0.2129734605550766
9,2001,Spring,1,0.19676531851291654
10,2001,Spring,1,0.2222972959280014
11,2001,Spring,1,0.22807858884334564
12,2001,Spring,1,0.1936597675085068
13,2001,Spring,1,0.1929275550943904
14,2001,Spring,1,0.21063211355706005
15,2001,Spring,1,0.2105491391525677
16,2001,Spring,1,0.21978254608819567
17,2001,Spring,1,0.2457302130798444
18,2001,Spring,1,0.18134645232859928
19,2001,Spring,1,0.21353660632174615
20,2001,Spring,1,0.2132171473920509
21,2001,Spring,1,0.21245538912717865
22,2001,Spring,1,0.21028000496929525
23,2001,Spring,1,0.20808074965396545
24,2001,Spring,1,0.2175431078225712
25,2001,Spring,1,0.215638578483508
26,2001,Spring,1,0.2354337424039841
27,2001,Spring,1,0.2338923215866089
28,2001,Spring,1,0.22601914405822754
29,2001,Spring,1,0.2188466191291809
30,2001,Spring,1,0.2530444264411926
31,2001,Spring,1,0.2365605980157852
32,2001,Spring,1,0.2416369765996933
33,2001,Spring,1,0.21033363044261927
34,2001,Spring,1,0.20853915039415247
35,2001,Spring,1,0.20074857653189926
36,2001,Spring,1,0.20904117849273365
37,2001,Spring,1,0.21703328538932531
38,2001,Spring,1,0.21683992147538192
39,2001,Spring,1,0.1865037795510321
40,2001,Spring,1,0.2047373006860181
41,2001,Spring,1,0.2310752819379742
42,2001,Spring,1,0.19751818932944326
43,2001,Spring,1,0.18532222420931166
44,2001,Spring,1,0.1993477225894439
45,2001,Spring,1,0.21094407331056486
46,2001,Spring,1,0.2145785191308452
47,2001,Spring,1,0.2163278136808077
48,2001,Spring,1,0.2216365852460623
49,2001,Spring,1,0.2204660568255807
50,2001,Spring,1,0.2391574219655645
51,2001,Spring,1,0.246997743844986
52,2001,Spring,1,0.26476943492889404
53,2001,Spring,1,0.2572157084941864
54,2001,Spring,1,0.2561558783054352
55,2001,Spring,1,0.2275716811418533
56,2001,Spring,1,0.2595147490501404
57,2001,Spring,1,0.20848751068115234
58,2001,Spring,1,0.2116488750960864
59,2001,Spring,1,0.21196533568027112
60,2001,Spring,1,0.21929388234179573
61,2001,Spring,1,0.20685087707193825
62,2001,Spring,1,0.20790248608629214
63,2001,Spring,1,0.21337416818303925
64,2001,Spring,1,0.21424916268101452
65,2001,Spring,1,0.21829320577059072
66,2001,Spring,1,0.2159630737960729
67,2001,Spring,1,0.238318199990396
68,2001,Spring,1,0.18235355888663665
69,2001,Spring,1,0.2267072873634933
70,2001,Spring,1,0.22432977867123516
71,2001,Spring,1,0.22046163224107404
72,2001,Spring,1,0.2294397604006083
73,2001,Spring,1,0.2299948325694379
74,2001,Spring,1,0.2198678897906561
75,2001,Spring,1,0.22171201413256128
76,2001,Spring,1,0.2413838654756546
77,2001,Spring,1,0.2582463622093201
78,2001,Spring,1,0.26846376061439514
79,2001,Spring,1,0.24488024413585666
80,2001,Spring,1,0.27065369486808777
81,2001,Spring,1,0.2548297345638275
82,2001,Spring,1,0.2696659564971924
83,2001,Spring,1,0.21833713339233293
84,2001,Spring,1,0.1997984734070024
85,2001,Spring,1,0.21459635546789405
86,2001,Spring,1,0.20603999431132072
87,2001,Spring,1,0.2072085475424615
88,2001,Spring,1,0.20283227243517046
89,2001,Spring,1,0.21179789305837626
90,2001,Spring,1,0.2109475621828021
91,2001,Spring,1,0.2121730288329289
92,2001,Spring,1,0.20842617202413885
93,2001,Spring,1,0.2175875975667033
94,2001,Spring,1,0.22164508569317007
95,2001,Spring,1,0.17899897241055499
96,2001,Spring,1,0.18200025357434527
97,2001,Spring,1,0.1666303402809099
98,2001,Spring,1,0.13618554819639658
99,2001,Spring,1,0.1508118374826766
100,2001,Spring,1,0.2214657100054852
101,2001,Spring,1,0.24412116123834304
102,2001,Spring,1,0.21058553110871472
103,2001,Spring,1,0.252047061920166
104,2001,Spring,1,0.2561703026294708
105,2001,Spring,1,0.2429201304912567
106,2001,Spring,1,0.23689910769462585
107,2001,Spring,1,0.22241871058940887
108,2001,Spring,1,0.2565352618694305
109,2001,Spring,1,0.2500801384449005
110,2001,Spring,1,0.1969730854034424
111,2001,Spring,1,0.20724905046526085
112,2001,Spring,1,0.2029640609374141
113,2001,Spring,1,0.2114418654981625
114,2001,Spring,1,0.20304062386380428
115,2001,Spring,1,0.2192504575143623
116,2001,Spring,1,0.22331064853194008
117,2001,Spring,1,0.22040497441283335
118,2001,Spring,1,0.2216208729727148
119,2001,Spring,1,0.2195397211590568
120,2001,Spring,1,0.23227370015230814
121,2001,Spring,1,0.2152521360430176
122,2001,Spring,1,0.134995324436858
123,2001,Spring,1,0.18010326338664207
124,2001,Spring,1,0.21998876792766728
125,2001,Spring,1,0.21578129222756065
126,2001,Spring,1,0.1461269861777998
127,2001,Spring,1,0.19773821290980007
128,2001,Spring,1,0.2425655545807139
129,2001,Spring,1,0.21614780185044785
130,2001,Spring,1,0.263558566570282
131,2001,Spring,1,0.25549355149269104
132,2001,Spring,1,0.2280351370573044
133,2001,Spring,1,0.2295946329832077
134,2001,Spring,1,0.2617456912994385
135,2001,Spring,1,0.2365955114364624
136,2001,Spring,1,0.22718016803264615
137,2001,Spring,1,0.2471717745065689
138,2001,Spring,1,0.21762589362744106
139,2001,Spring,1,0.21504343156421585
140,2001,Spring,1,0.2107040994454696
141,2001,Spring,1,0.19636632393010264
142,2001,Spring,1,0.19808639705791173
143,2001,Spring,1,0.1963812393603267
144,2001,Spring,1,0.1921354005517878
145,2001,Spring,1,0.1997696195334903
146,2001,Spring,1,0.1959491865122344
147,2001,Spring,1,0.18792284415834032
148,2001,Spring,1,0.19938561810224414
149,2001,Spring,1,0.1890228043346226
150,2001,Spring,1,0.22179751235230413
151,2001,Spring,1,0.22398299770615968
152,2001,Spring,1,0.22435864790654186
153,2001,Spring,1,0.24682154934079603
154,2001,Spring,1,0.19417581467302386
155,2001,Spring,1,0.2083396431827146
156,2001,Spring,1,0.22410631203486445
157,2001,Spring,1,0.21599535644054413
158,2001,Spring,1,0.2358199805021286
159,2001,Spring,1,0.2326047271490097
160,2001,Spring,1,0.23354895412921906
161,2001,Spring,1,0.2505335807800293
162,2001,Spring,1,0.2513751983642578
163,2001,Spring,1,0.23155759274959564
164,2001,Spring,1,0.2020929133303399
165,2001,Spring,1,0.21705454699476387
166,2001,Spring,1,0.2076728623346416
167,2001,Spring,1,0.20466951210859666
168,2001,Spring,1,0.20673895529090425
169,2001,Spring,1,0.1953992348331001
170,2001,Spring,1,0.20068412258192872
171,2001,Spring,1,0.20550905712551115
172,2001,Spring,1,0.19300683461224416
173,2001,Spring,1,0.18482101155161665
174,2001,Spring,1,0.1801908975912142
175,2001,Spring,1,0.1970659488613938
176,2001,Spring,1,0.2150848843516239
177,2001,Spring,1,0.2118891567253444
178,2001,Spring,1,0.2343104438895058
179,2001,Spring,1,0.2172506763240898
180,2001,Spring,1,0.22516691453147705
181,2001,Spring,1,0.19977246385125105
182,2001,Spring,1,0.21257964932823928
183,2001,Spring,1,0.2490757405757904
184,2001,Spring,1,0.2407699376344681
185,2001,Spring,1,0.25774216651916504
186,2001,Spring,1,0.20666930079460144
187,2001,Spring,1,0.21557675302028656
188,2001,Spring,1,0.25289690494537354
189,2001,Spring,1,0.2334023416042328
190,2001,Spring,1,0.21500652629548744
191,2001,Spring,1,0.20806075914661276
192,2001,Spring,1,0.20621830042698955
193,2001,Spring,1,0.2101988820272144
194,2001,Spring,1,0.2285961709462151
195,2001,Spring,1,0.2150761480213502
196,2001,Spring,1,0.21338354606419235
197,2001,Spring,1,0.2251679963540901
198,2001,Spring,1,0.22898570858439685
199,2001,Spring,1,0.1813748888925576
200,2001,Spring,1,0.1863176044877451
201,2001,Spring,1,0.1826651384441414
202,2001,Spring,1,0.22349498593471792
203,2001,Spring,1,0.20683259490154574
204,2001,Spring,1,0.11120143646222587
205,2001,Spring,1,0.21182515487186634
206,2001,Spring,1,0.19745735396363231
207,2001,Spring,1,0.2057512276425844
208,2001,Spring,1,0.2375049293041229
209,2001,Spring,1,0.2233604341745377
210,2001,Spring,1,0.2270039469003677
211,2001,Spring,1,0.2336796075105667
212,2001,Spring,1,0.2407957911491394
213,2001,Spring,1,0.2228262424468994
214,2001,Spring,1,0.2361268848180771
215,2001,Spring,1,0.2219482809305191
216,2001,Spring,1,0.19812615638910064
217,2001,Spring,1,0.20606635695564754
218,2001,Spring,1,0.21493745974101974
219,2001,Spring,1,0.23138916057229056
220,2001,Spring,1,0.22422261027696136
221,2001,Spring,1,0.2232821826721966
222,2001,Spring,1,0.22596501495787816
223,2001,Spring,1,0.1919491387010488
224,2001,Spring,1,0.2216078544105532
225,2001,Spring,1,0.16879413728955692
226,2001,Spring,1,0.2167426668633494
227,2001,Spring,1,0.19718852040788676
228,2001,Spring,1,0.20613042593617795
229,2001,Spring,1,0.20258214925277868
230,2001,Spring,1,0.21788127432126603
231,2001,Spring,1,0.19866311991641825
232,2001,Spring,1,0.18858173982017806
233,2001,Spring,1,0.2339068204164505
234,2001,Spring,1,0.22831521928310394
235,2001,Spring,1,0.21990184485912326
236,2001,Spring,1,0.2259325981140137
237,2001,Spring,1,0.2497231364250183
238,2001,Spring,1,0.24194088578224185
239,2001,Spring,1,0.2256660461425781
240,2001,Spring,1,0.20628346502780914
241,2001,Spring,1,0.20963935790236868
242,2001,Spring,1,0.21521927553843576
243,2001,Spring,1,0.2344332513580187
244,2001,Spring,1,0.22322561011880634
245,2001,Spring,1,0.2115187813316066
246,2001,Spring,1,0.21903292368309416
247,2001,Spring,1,0.21788140621362495
248,2001,Spring,1,0.19599863199231807
249,2001,Spring,1,0.17388202278343642
250,2001,Spring,1,0.22547791381440535
251,2001,Spring,1,0.21683998694602635
252,2001,Spring,1,0.21205586960722647
253,2001,Spring,1,0.2146210842657789
254,2001,Spring,1,0.21280954255494205
255,2001,Spring,1,0.196976531333562
256,2001,Spring,1,0.2403450459241867
257,2001,Spring,1,0.23800458014011386
258,2001,Spring,1,0.23317693173885345
259,2001,Spring,1,0.21955305337905884
260,2001,Spring,1,0.24180327355861664
261,2001,Spring,1,0.2567271888256073
262,2001,Spring,1,0.22888022661209104
263,2001,Spring,1,0.2336079180240631
264,2001,Spring,1,0.2287031553895781
265,2001,Spring,1,0.22365153747000294
266,2001,Spring,1,0.21409160282289616
267,2001,Spring,1,0.21856198958999745
268,2001,Spring,1,0.23571646340480346
269,2001,Spring,1,0.22226820580773807
270,2001,Spring,1,0.21179986162951814
271,2001,Spring,1,0.23387891679359935
272,2001,Spring,1,0.18917519726016807
273,2001,Spring,1,0.21136936670807
274,2001,Spring,1,0.21443852820778567
275,2001,Spring,1,0.22580646125044065
276,2001,Spring,1,0.20505595280005445
277,2001,Spring,1,0.2064200143735941
278,2001,Spring,1,0.19877392787421524
279,2001,Spring,1,0.2340608090162277
280,2001,Spring,1,0.2305753976106644
281,2001,Spring,1,0.2279081344604492
282,2001,Spring,1,0.2443810850381851
283,2001,Spring,1,0.2337739765644073
284,2001,Spring,1,0.2252959907054901
285,2001,Spring,1,0.2546886205673218
286,2001,Spring,1,0.2229451686143875
287,2001,Spring,1,0.2165081764283664
288,2001,Spring,1,0.22310220113218668
289,2001,Spring,1,0.25037552101003857
290,2001,Spring,1,0.2287273791697678
291,2001,Spring,1,0.2069200612024822
292,2001,Spring,1,0.20191873097647128
293,2001,Spring,1,0.20921385757911504
297,2001,Spring,1,0.1782668254077414
298,2001,Spring,1,0.2189619135062948
299,2001,Spring,1,0.22355299772898665
300,2001,Spring,1,0.22422128133291236
301,2001,Spring,1,0.220577347047704
302,2001,Spring,1,0.2193491190070472
303,2001,Spring,1,0.2028764338207188
304,2001,Spring,1,0.20789943127931815
305,2001,Spring,1,0.2461201101541519
306,2001,Spring,1,0.2357650250196457
307,2001,Spring,1,0.27004751563072205
308,2001,Spring,1,0.2797110676765442
309,2001,Spring,1,0.237567201256752
310,2001,Spring,1,0.2620372474193573
311,2001,Spring,1,0.2431525439023972
312,2001,Spring,1,0.24044357240200046
313,2001,Spring,1,0.2410890896728352
314,2001,Spring,1,0.2149445035646961
315,2001,Spring,1,0.1886120585232975
316,2001,Spring,1,0.17460576433966887
323,2001,Spring,1,0.20031464984861846
324,2001,Spring,1,0.21473618866111516
325,2001,Spring,1,0.22267405070173046
326,2001,Spring,1,0.22587078671089064
327,2001,Spring,1,0.22478745577564266
328,2001,Spring,1,0.22395996220723632
329,2001,Spring,1,0.2050359230941028
330,2001,Spring,1,0.20528538525104525
331,2001,Spring,1,0.21666251122951508
332,2001,Spring,1,0.2354002296924591
333,2001,Spring,1,0.2463711202144623
334,2001,Spring,1,0.2624998390674591
335,2001,Spring,1,0.24839895963668826
336,2001,Spring,1,0.216295525431633
337,2001,Spring,1,0.2576695382595062
338,2001,Spring,1,0.20232725884644415
