ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
124,2000,Spring,0,1,,,,2000-04-11
125,2000,Spring,0,1,,,,2000-04-11
126,2000,Spring,0,1,,,,2000-04-11
127,2000,Spring,0,1,,,,2000-04-11
128,2000,Spring,0,1,,,,2000-04-11
129,2000,Spring,0,1,,,,2000-04-11
130,2000,Spring,0,1,,,,2000-04-11
131,2000,Spring,0,1,,,,2000-04-11
132,2000,Spring,0,1,0.2480752170085907,5.3174909593631385,0.8833602679528829,2000-04-11
133,2000,Spring,0,1,0.2725394666194916,6.270454050618984,1.2281947249352645,2000-04-11
134,2000,Spring,0,1,0.2592591643333435,7.755586604437313,0.27850992299707944,2000-04-11
135,2000,Spring,0,1,0.2860662043094635,6.601877138433911,2.2169089269728075,2000-04-11
136,2000,Spring,0,1,0.2576342821121216,9.979229975290286,1.4505192472505894,2000-04-11
137,2000,Spring,0,1,0.25853803753852844,4.035268568488838,0.1633841448369233,2000-04-11
138,2000,Spring,0,1,0.2287189364433289,4.113755615168864,0.4613551168934835,2000-04-11
139,2000,Spring,0,1,0.2450463175773621,7.116926392285539,2.9583111730142413,2000-04-11
140,2000,Spring,0,1,,,,2000-04-11
141,2000,Spring,0,1,,,,2000-04-11
142,2000,Spring,0,1,,,,2000-04-11
143,2000,Spring,0,1,,,,2000-04-11
144,2000,Spring,0,1,,,,2000-04-11
145,2000,Spring,0,1,,,,2000-04-11
146,2000,Spring,0,1,,,,2000-04-11
147,2000,Spring,0,1,,,,2000-04-11
148,2000,Spring,0,1,,,,2000-04-11
149,2000,Spring,0,1,,,,2000-04-11
150,2000,Spring,0,1,,,,2000-04-11
151,2000,Spring,0,1,,,,2000-04-11
152,2000,Spring,0,1,,,,2000-04-11
153,2000,Spring,0,1,,,,2000-04-11
154,2000,Spring,0,1,,,,2000-04-11
155,2000,Spring,0,1,,,,2000-04-11
156,2000,Spring,0,1,,,,2000-04-11
157,2000,Spring,0,1,0.2636271417140961,3.4529416748468327,1.7465091321197044,2000-04-11
158,2000,Spring,0,1,0.2630077600479126,8.844063566526875,0.4295300787287446,2000-04-11
159,2000,Spring,0,1,0.2307047992944717,5.633271735793311,0.4281361504722342,2000-04-11
160,2000,Spring,0,1,0.2499215006828308,3.770587698412922,0.5927822623178169,2000-04-11
161,2000,Spring,0,1,0.27202901244163513,9.636754570285447,7.189357196053683,2000-04-11
162,2000,Spring,0,1,0.2911674976348877,7.3713320947533845,1.3406206622052559,2000-04-11
163,2000,Spring,0,1,0.2807184457778931,7.056486282881749,2.3187651145151853,2000-04-11
164,2000,Spring,0,1,0.2464334815740585,4.04611534003635,2.0151098898992807,2000-04-11
165,2000,Spring,0,1,,,,2000-04-11
166,2000,Spring,0,1,,,,2000-04-11
167,2000,Spring,0,1,,,,2000-04-11
168,2000,Spring,0,1,,,,2000-04-11
169,2000,Spring,0,1,,,,2000-04-11
170,2000,Spring,0,1,,,,2000-04-11
171,2000,Spring,0,1,,,,2000-04-11
172,2000,Spring,0,1,,,,2000-04-11
173,2000,Spring,0,1,,,,2000-04-11
174,2000,Spring,0,1,,,,2000-04-11
175,2000,Spring,0,1,,,,2000-04-11
176,2000,Spring,0,1,,,,2000-04-11
177,2000,Spring,0,1,,,,2000-04-11
178,2000,Spring,0,1,,,,2000-04-11
179,2000,Spring,0,1,,,,2000-04-11
180,2000,Spring,0,1,,,,2000-04-11
181,2000,Spring,0,1,,,,2000-04-11
182,2000,Spring,0,1,,,,2000-04-11
183,2000,Spring,0,1,0.25832879543304443,8.729594114873068,0.0,2000-04-11
184,2000,Spring,0,1,0.2284719794988632,10.571157545109276,6.4935159875885615,2000-04-11
185,2000,Spring,0,1,0.25924140214920044,7.363875919256947,0.6393352444411385,2000-04-11
186,2000,Spring,0,1,0.26134204864501953,6.568478171811763,0.0,2000-04-11
187,2000,Spring,0,1,0.29040229320526123,7.520139676612733,1.364264072389299,2000-04-11
188,2000,Spring,0,1,0.28323933482170105,8.849023014061288,2.239365909213456,2000-04-11
189,2000,Spring,0,1,0.2717370688915253,6.809830829186429,1.2972169538716551,2000-04-11
190,2000,Spring,0,1,0.2656935155391693,13.976119523351775,2.097128910736869,2000-04-11
191,2000,Spring,0,1,,,,2000-04-11
192,2000,Spring,0,1,,,,2000-04-11
193,2000,Spring,0,1,,,,2000-04-11
194,2000,Spring,0,1,,,,2000-04-11
195,2000,Spring,0,1,,,,2000-04-11
196,2000,Spring,0,1,,,,2000-04-11
197,2000,Spring,0,1,,,,2000-04-11
198,2000,Spring,0,1,,,,2000-04-11
199,2000,Spring,0,1,,,,2000-04-11
200,2000,Spring,0,1,,,,2000-04-11
201,2000,Spring,0,1,,,,2000-04-11
202,2000,Spring,0,1,,,,2000-04-11
203,2000,Spring,0,1,,,,2000-04-11
204,2000,Spring,0,1,,,,2000-04-11
205,2000,Spring,0,1,,,,2000-04-11
206,2000,Spring,0,1,,,,2000-04-11
207,2000,Spring,0,1,0.27230238914489746,8.153185205926338,2.430889073264498,2000-04-11
208,2000,Spring,0,1,0.2695392370223999,5.406022123118087,0.8953864710229944,2000-04-11
209,2000,Spring,0,1,0.2255399078130722,10.844079775143314,1.4021679207897142,2000-04-11
210,2000,Spring,0,1,0.2411296218633652,22.30223476243247,7.78870747521792,2000-04-11
211,2000,Spring,0,1,0.2680134177207947,6.609972061735084,0.095917139083586,2000-04-11
212,2000,Spring,0,1,0.26986366510391235,8.494263985651488,1.5801474118992611,2000-04-11
213,2000,Spring,0,1,0.31892821192741394,10.219795535329204,0.16143680703614066,2000-04-11
214,2000,Spring,0,1,0.2624339163303375,6.9188368966422535,0.5693056750704677,2000-04-11
215,2000,Spring,0,1,,,,2000-04-11
216,2000,Spring,0,1,,,,2000-04-11
217,2000,Spring,0,1,,,,2000-04-11
218,2000,Spring,0,1,,,,2000-04-11
219,2000,Spring,0,1,,,,2000-04-11
220,2000,Spring,0,1,,,,2000-04-11
221,2000,Spring,0,1,,,,2000-04-11
222,2000,Spring,0,1,,,,2000-04-11
223,2000,Spring,0,1,,,,2000-04-11
224,2000,Spring,0,1,,,,2000-04-11
225,2000,Spring,0,1,,,,2000-04-11
226,2000,Spring,0,1,,,,2000-04-11
227,2000,Spring,0,1,,,,2000-04-11
228,2000,Spring,0,1,,,,2000-04-11
229,2000,Spring,0,1,,,,2000-04-11
230,2000,Spring,0,1,,,,2000-04-11
231,2000,Spring,0,1,0.23450911045074466,2.881288184844723,4.10556291316882,2000-04-11
232,2000,Spring,0,1,0.2917658090591431,5.077285090353398,1.7556951769495748,2000-04-11
233,2000,Spring,0,1,0.24059994518756864,6.811496613984962,2.092586302432597,2000-04-11
234,2000,Spring,0,1,0.21691185235977173,9.437588677946358,1.0784210505090537,2000-04-11
235,2000,Spring,0,1,0.24957072734832764,6.726539137800209,2.0266380548254594,2000-04-11
236,2000,Spring,0,1,0.2497714161872864,9.095081250803565,0.8551630511371658,2000-04-11
237,2000,Spring,0,1,0.256005734205246,7.716704899190337,0.6662588227513083,2000-04-11
238,2000,Spring,0,1,0.2597689628601074,8.720715895402027,1.0322770091002391,2000-04-11
239,2000,Spring,0,1,0.25549754500389105,9.164157259914596,0.5497216826312693,2000-04-11
240,2000,Spring,0,1,,,,2000-04-11
241,2000,Spring,0,1,,,,2000-04-11
242,2000,Spring,0,1,,,,2000-04-11
243,2000,Spring,0,1,,,,2000-04-11
244,2000,Spring,0,1,,,,2000-04-11
245,2000,Spring,0,1,,,,2000-04-11
246,2000,Spring,0,1,,,,2000-04-11
247,2000,Spring,0,1,,,,2000-04-11
248,2000,Spring,0,1,,,,2000-04-11
249,2000,Spring,0,1,,,,2000-04-11
250,2000,Spring,0,1,,,,2000-04-11
251,2000,Spring,0,1,,,,2000-04-11
252,2000,Spring,0,1,,,,2000-04-11
253,2000,Spring,0,1,,,,2000-04-11
254,2000,Spring,0,1,0.2965935170650482,7.704203074491532,2.8414826221000373,2000-04-11
255,2000,Spring,0,1,0.2455605715513229,5.387097465545253,1.0238623415660688,2000-04-11
256,2000,Spring,0,1,0.2558191120624542,11.011906826912092,2.4617796747651,2000-04-11
257,2000,Spring,0,1,0.23275260627269745,9.299717421668396,0.34537197777460704,2000-04-11
258,2000,Spring,0,1,0.2247859388589859,7.4719231315509695,3.610704169985915,2000-04-11
259,2000,Spring,0,1,0.2460508048534393,5.3682693302824855,1.0924620172198298,2000-04-11
260,2000,Spring,0,1,0.2681196331977844,7.166075572025123,0.08050161824418213,2000-04-11
261,2000,Spring,0,1,0.2675638496875763,7.797706002296399,0.1269351806553887,2000-04-11
262,2000,Spring,0,1,,,,2000-04-11
263,2000,Spring,0,1,,,,2000-04-11
264,2000,Spring,0,1,,,,2000-04-11
265,2000,Spring,0,1,,,,2000-04-11
266,2000,Spring,0,1,,,,2000-04-11
267,2000,Spring,0,1,,,,2000-04-11
268,2000,Spring,0,1,,,,2000-04-11
269,2000,Spring,0,1,,,,2000-04-11
270,2000,Spring,0,1,,,,2000-04-11
271,2000,Spring,0,1,,,,2000-04-11
272,2000,Spring,0,1,,,,2000-04-11
273,2000,Spring,0,1,,,,2000-04-11
274,2000,Spring,0,1,,,,2000-04-11
275,2000,Spring,0,1,,,,2000-04-11
276,2000,Spring,0,1,,,,2000-04-11
277,2000,Spring,0,1,0.23335961997509005,4.36241384037966,1.664852891480174,2000-04-11
278,2000,Spring,0,1,0.25651466846466064,5.630588433245013,9.211589223764227,2000-04-11
279,2000,Spring,0,1,0.2355659455060959,8.323106026665425,0.4423316915686407,2000-04-11
280,2000,Spring,0,1,0.2372424453496933,8.469339073626482,0.17891182578596804,2000-04-11
281,2000,Spring,0,1,0.19983428716659546,11.345608590660367,1.375209872402859,2000-04-11
282,2000,Spring,0,1,0.26309388875961304,8.028422083330861,1.4390477140243958,2000-04-11
283,2000,Spring,0,1,0.2507404386997223,7.624332748935112,0.4512327745162038,2000-04-11
284,2000,Spring,0,1,0.2291876524686813,4.880258489140483,1.239390429241073,2000-04-11
285,2000,Spring,0,1,,,,2000-04-11
286,2000,Spring,0,1,,,,2000-04-11
287,2000,Spring,0,1,,,,2000-04-11
288,2000,Spring,0,1,,,,2000-04-11
289,2000,Spring,0,1,,,,2000-04-11
290,2000,Spring,0,1,,,,2000-04-11
291,2000,Spring,0,1,,,,2000-04-11
292,2000,Spring,0,1,,,,2000-04-11
293,2000,Spring,0,1,,,,2000-04-11
297,2000,Spring,0,1,,,,2000-04-11
298,2000,Spring,0,1,,,,2000-04-11
299,2000,Spring,0,1,,,,2000-04-11
300,2000,Spring,0,1,,,,2000-04-11
301,2000,Spring,0,1,,,,2000-04-11
302,2000,Spring,0,1,0.2460426390171051,4.6890625907201535,0.6700640716465199,2000-04-11
303,2000,Spring,0,1,0.2251717895269394,3.243956265352576,0.8125369209132267,2000-04-11
304,2000,Spring,0,1,0.20438602566719052,5.4110580280285525,1.3244219270082267,2000-04-11
305,2000,Spring,0,1,0.2390793412923813,5.414350551617686,1.4737997967779757,2000-04-11
306,2000,Spring,0,1,0.23636120557785034,7.565243315498665,0.3412189588683197,2000-04-11
307,2000,Spring,0,1,0.2670968770980835,6.712881858873855,1.5161299267331219,2000-04-11
308,2000,Spring,0,1,0.2699624001979828,5.674442726277054,0.8753812923274906,2000-04-11
309,2000,Spring,0,1,0.26491865515708923,7.177598541400318,2.196252597949973,2000-04-11
310,2000,Spring,0,1,,,,2000-04-11
311,2000,Spring,0,1,,,,2000-04-11
312,2000,Spring,0,1,,,,2000-04-11
313,2000,Spring,0,1,,,,2000-04-11
314,2000,Spring,0,1,,,,2000-04-11
315,2000,Spring,0,1,,,,2000-04-11
316,2000,Spring,0,1,,,,2000-04-11
323,2000,Spring,0,1,,,,2000-04-11
324,2000,Spring,0,1,,,,2000-04-11
325,2000,Spring,0,1,,,,2000-04-11
326,2000,Spring,0,1,,,,2000-04-11
327,2000,Spring,0,1,0.2584567666053772,4.333368518828046,1.1313619598861837,2000-04-11
328,2000,Spring,0,1,0.25106990337371826,8.498626517930525,3.9161262743899297,2000-04-11
329,2000,Spring,0,1,0.2476260811090469,8.532256737684817,0.5527018834982287,2000-04-11
330,2000,Spring,0,1,0.25657907128334045,5.610833105900325,0.6303288888327934,2000-04-11
331,2000,Spring,0,1,0.20498983561992645,4.648107262530905,1.4988062130622035,2000-04-11
332,2000,Spring,0,1,0.25269970297813416,4.2919270836233965,0.5858553355856742,2000-04-11
333,2000,Spring,0,1,0.2698802053928375,6.738827801368477,3.8509032975767976,2000-04-11
334,2000,Spring,0,1,0.27998682856559753,7.8078949367315165,0.07800755739467541,2000-04-11
335,2000,Spring,0,1,,,,2000-04-11
336,2000,Spring,0,1,,,,2000-04-11
337,2000,Spring,0,1,,,,2000-04-11
338,2000,Spring,0,1,,,,2000-04-11
348,2000,Spring,0,1,,,,2000-04-11
349,2000,Spring,0,1,,,,2000-04-11
350,2000,Spring,0,1,0.2691132724285126,5.363732167222711,5.203001127270457,2000-04-11
351,2000,Spring,0,1,0.2314116358757019,8.532003800466251,0.932676627402272,2000-04-11
352,2000,Spring,0,1,0.2600427567958832,8.596572928608053,1.2673144992208851,2000-04-11
353,2000,Spring,0,1,0.2480648308992386,6.519618985847972,0.798951444282263,2000-04-11
354,2000,Spring,0,1,0.2573566138744354,7.260415426029666,0.0,2000-04-11
355,2000,Spring,0,1,0.2396000921726227,5.171770437594406,2.215556587161326,2000-04-11
356,2000,Spring,0,1,0.2770105600357056,8.132992102833281,1.3167671599509252,2000-04-11
357,2000,Spring,0,1,0.2842104732990265,4.983558538855862,1.5256154587195254,2000-04-11
358,2000,Spring,0,1,0.2891410291194916,7.3015869342647886,0.0,2000-04-11
359,2000,Spring,0,1,,,,2000-04-11
360,2000,Spring,0,1,,,,2000-04-11
371,2000,Spring,0,1,,,,2000-04-11
372,2000,Spring,0,1,0.2263491898775101,5.188406586421839,1.4336408152104936,2000-04-11
373,2000,Spring,0,1,0.2657834589481354,5.738125630729238,0.2504270528288092,2000-04-11
374,2000,Spring,0,1,0.24346980452537534,13.212623761703455,1.7202276480880447,2000-04-11
375,2000,Spring,0,1,0.24761009216308594,8.339301594926914,0.0,2000-04-11
376,2000,Spring,0,1,0.2592301070690155,8.707746867258615,1.4437473178930598,2000-04-11
377,2000,Spring,0,1,0.25460800528526306,10.015225399183274,0.7690677159948813,2000-04-11
378,2000,Spring,0,1,0.27044239640235895,7.002651160432864,0.6382337198336077,2000-04-11
379,2000,Spring,0,1,0.27866411209106445,5.564074613257162,2.9116663566385803,2000-04-11
380,2000,Spring,0,1,0.28575587272644043,6.374357905344709,1.2124083930869878,2000-04-11
381,2000,Spring,0,1,,,,2000-04-11
394,2000,Spring,0,1,,,,2000-04-11
395,2000,Spring,0,1,0.23522575199604034,7.168866703777207,1.8217552601076643,2000-04-11
396,2000,Spring,0,1,0.2490123063325882,6.59149395451895,1.0563746844712736,2000-04-11
397,2000,Spring,0,1,0.25463274121284485,5.0668118356438185,0.8252098039704727,2000-04-11
398,2000,Spring,0,1,0.2361525893211365,4.580105932714651,0.9227159195537604,2000-04-11
399,2000,Spring,0,1,0.2695068120956421,5.709264818856902,0.7167038235679641,2000-04-11
400,2000,Spring,0,1,0.2696700394153595,6.300342935580792,0.8549814537935476,2000-04-11
401,2000,Spring,0,1,0.2667955756187439,5.738917472745684,1.3933088979490735,2000-04-11
402,2000,Spring,0,1,0.2659220695495605,5.984011169022589,0.6290904941219945,2000-04-11
419,2000,Spring,0,1,0.2388074994087219,5.511474923408688,0.6993838483394726,2000-04-11
420,2000,Spring,0,1,0.2514496445655823,7.713473503558682,0.24334063611130555,2000-04-11
421,2000,Spring,0,1,0.2990973889827728,3.948982064894294,0.09941398701093626,2000-04-11
422,2000,Spring,0,1,0.2422734946012497,5.2710917343268475,0.5509984332836313,2000-04-11
423,2000,Spring,0,1,0.2467266470193863,,,2000-04-11
424,2000,Spring,0,1,0.24025195837020874,,,2000-04-11
425,2000,Spring,0,1,0.2597814500331879,,,2000-04-11
1,2000,Spring,1,2,,,,2000-04-11
2,2000,Spring,1,2,,,,2000-04-11
3,2000,Spring,1,2,,,,2000-04-11
4,2000,Spring,1,2,,,,2000-04-11
5,2000,Spring,1,2,,,,2000-04-11
6,2000,Spring,1,2,,,,2000-04-11
7,2000,Spring,1,2,,,,2000-04-11
8,2000,Spring,1,2,,,,2000-04-11
9,2000,Spring,1,2,,,,2000-04-11
10,2000,Spring,1,2,0.2335924506187439,3.841058873989093,6.766416746779791,2000-04-11
11,2000,Spring,1,2,0.2457900494337082,2.6863781467095613,1.8629177261291687,2000-04-11
12,2000,Spring,1,2,0.2314705401659012,3.179135710132001,1.7038442233151114,2000-04-11
13,2000,Spring,1,2,0.21453537046909327,3.5760531773430264,0.9854961577388922,2000-04-11
14,2000,Spring,1,2,0.31698012351989746,5.695094614268338,2.657879944073771,2000-04-11
15,2000,Spring,1,2,0.27980837225914,4.436175572148444,5.018359308372592,2000-04-11
16,2000,Spring,1,2,,,,2000-04-11
17,2000,Spring,1,2,,,,2000-04-11
18,2000,Spring,1,2,,,,2000-04-11
19,2000,Spring,1,2,,,,2000-04-11
20,2000,Spring,1,2,,,,2000-04-11
21,2000,Spring,1,2,,,,2000-04-11
22,2000,Spring,1,2,,,,2000-04-11
23,2000,Spring,1,2,,,,2000-04-11
24,2000,Spring,1,2,,,,2000-04-11
25,2000,Spring,1,2,,,,2000-04-11
26,2000,Spring,1,2,,,,2000-04-11
27,2000,Spring,1,2,,,,2000-04-11
28,2000,Spring,1,2,,,,2000-04-11
29,2000,Spring,1,2,,,,2000-04-11
30,2000,Spring,1,2,,,,2000-04-11
31,2000,Spring,1,2,0.23117977380752566,1.691500675683214,1.8588870000519109,2000-04-11
32,2000,Spring,1,2,0.2365063428878784,3.561438824778601,1.1024860374318142,2000-04-11
33,2000,Spring,1,2,0.21214431524276733,6.690717763192116,0.3095042041187253,2000-04-11
34,2000,Spring,1,2,0.21549853682518005,4.855700300588015,3.233319831963682,2000-04-11
35,2000,Spring,1,2,0.2910287380218506,6.6388108904922785,1.9676697135278567,2000-04-11
36,2000,Spring,1,2,0.4342271983623505,5.32575849230161,0.8769694682055982,2000-04-11
37,2000,Spring,1,2,0.30440667271614075,,,2000-04-11
38,2000,Spring,1,2,0.3266157805919647,6.938744987012306,3.546533587117493,2000-04-11
39,2000,Spring,1,2,,,,2000-04-11
40,2000,Spring,1,2,,,,2000-04-11
41,2000,Spring,1,2,,,,2000-04-11
42,2000,Spring,1,2,,,,2000-04-11
43,2000,Spring,1,2,,,,2000-04-11
44,2000,Spring,1,2,,,,2000-04-11
45,2000,Spring,1,2,,,,2000-04-11
46,2000,Spring,1,2,,,,2000-04-11
47,2000,Spring,1,2,,,,2000-04-11
48,2000,Spring,1,2,,,,2000-04-11
49,2000,Spring,1,2,,,,2000-04-11
50,2000,Spring,1,2,,,,2000-04-11
51,2000,Spring,1,2,,,,2000-04-11
52,2000,Spring,1,2,,,,2000-04-11
53,2000,Spring,1,2,,,,2000-04-11
54,2000,Spring,1,2,0.25761890411376953,2.017787014610832,2.2508366926458936,2000-04-11
55,2000,Spring,1,2,0.23112144072850546,3.2633444116408437,2.8309301692672144,2000-04-11
56,2000,Spring,1,2,0.2102351188659668,5.444963420131235,2.6049532883813864,2000-04-11
57,2000,Spring,1,2,0.2111048698425293,13.944877559307466,6.038880521043751,2000-04-11
58,2000,Spring,1,2,0.2398366630077362,3.738066872334868,1.5615606035554226,2000-04-11
59,2000,Spring,1,2,0.2737325131893158,4.9426243826834835,2.7062479813218028,2000-04-11
60,2000,Spring,1,2,0.29389357566833496,4.624285365004323,1.0212783582292964,2000-04-11
61,2000,Spring,1,2,0.4761254787445069,8.8814318508409,1.1401480143747729,2000-04-11
62,2000,Spring,1,2,,,,2000-04-11
63,2000,Spring,1,2,,,,2000-04-11
64,2000,Spring,1,2,,,,2000-04-11
65,2000,Spring,1,2,,,,2000-04-11
66,2000,Spring,1,2,,,,2000-04-11
67,2000,Spring,1,2,,,,2000-04-11
68,2000,Spring,1,2,,,,2000-04-11
69,2000,Spring,1,2,,,,2000-04-11
70,2000,Spring,1,2,,,,2000-04-11
71,2000,Spring,1,2,,,,2000-04-11
72,2000,Spring,1,2,,,,2000-04-11
73,2000,Spring,1,2,,,,2000-04-11
74,2000,Spring,1,2,,,,2000-04-11
