ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
33,2000,Spring,1,0.22111338376998899,1998.0,46.779012999936114,-117.08263000000014,0.0,1.3283755790074852,0.2937216191917634
34,2000,Spring,1,0.22627224028110504,,,,,,
35,2000,Spring,1,0.2340889722108841,1998.0,46.77885199993585,-117.08179400000536,0.0,1.4251656960870651,0.33361557302723027
36,2000,Spring,1,0.2867836654186249,,,,,,
37,2000,Spring,1,0.2844144403934479,1998.0,46.7789929999345,-117.08095799999668,0.0,1.4009780953909718,0.3984584010041017
38,2000,Spring,1,0.2964487969875336,,,,,,
39,2000,Spring,1,0.2755316735736255,1998.0,46.77911199993586,-117.08012199999722,0.0,1.5319200351385218,0.4220924910626841
40,2000,Spring,1,0.2797106734931701,,,,,,
41,2000,Spring,1,0.290626840719976,1998.0,46.77904699992864,-117.0792860000058,0.0,1.1976838121778466,0.3480790625147047
42,2000,Spring,1,0.2526859123189279,,,,,,
43,2000,Spring,1,0.2478297808672101,1998.0,46.77915299992836,-117.08831800000448,0.0,1.4203069232856238,0.35199435356205755
44,2000,Spring,1,0.2629426591676742,,,,,,
45,2000,Spring,1,0.2646298927112151,1998.0,46.779288328247844,-117.08746351328648,0.0,1.285870397401832,0.34027974530497435
46,2000,Spring,1,0.20508476623815647,,,,,,
47,2000,Spring,1,0.26611270740743104,1998.0,46.77936299993458,-117.08664599999607,0.0,1.4031569379311906,0.3733978916703898
48,2000,Spring,1,0.24886026404953396,,,,,,
49,2000,Spring,1,0.2482871938183122,1998.0,46.77923799992988,-117.08581000000255,0.0,1.2530429912271437,0.3111145280254915
50,2000,Spring,1,0.22153309016308864,,,,,,
51,2000,Spring,1,0.2456125463309881,1998.0,46.77919681125739,-117.08496351312738,0.0,1.279809294781684,0.31433721970939554
52,2000,Spring,1,0.24491176131669795,,,,,,
53,2000,Spring,1,0.2655390665702458,1998.0,46.779245999934034,-117.08413800000388,0.0,1.2064800763803905,0.32036759331764775
54,2000,Spring,1,0.2865670919418335,,,,,,
55,2000,Spring,1,0.2275690883398056,1998.0,46.77922999993481,-117.08330200000204,0.0,1.2945453704621317,0.2945985097705832
56,2000,Spring,1,0.2391094416379929,,,,,,
57,2000,Spring,1,0.2331472039222717,1998.0,46.779335999935,-117.08246600000088,0.0,1.3506714210860649,0.31490526524393725
58,2000,Spring,1,0.2386499941349029,,,,,,
59,2000,Spring,1,0.25929495692253113,1998.0,46.779252441744326,-117.08160014682795,0.0,1.184329515187352,0.30709067062258666
60,2000,Spring,1,0.27105724811553955,,,,,,
61,2000,Spring,1,0.3674810528755188,1998.0,46.77913499993167,-117.08079400000366,0.0,1.3187672423537242,0.48462197471789104
62,2000,Spring,1,0.2524336818240148,,,,,,
63,2000,Spring,1,0.2545803699073885,1998.0,46.779368999936025,-117.079957999996,0.0,1.2808267271018934,0.3260733419728698
64,2000,Spring,1,0.2694705489060903,,,,,,
65,2000,Spring,1,0.2777491879398443,1998.0,46.77925399993134,-117.07912199999382,0.0,1.2859501907389443,0.3571716212088297
66,2000,Spring,1,0.2905587837846933,,,,,,
67,2000,Spring,1,0.2751821518181388,1998.0,46.779270999928244,-117.07828600000069,0.0,1.3030507193575276,0.35857630088097814
68,2000,Spring,1,0.2268054764849225,,,,,,
69,2000,Spring,1,0.2541717455643288,1998.0,46.779413999934256,-117.08781300000162,0.0,1.4754862605544,0.3750269184012959
70,2000,Spring,1,0.2563274580552265,,,,,,
71,2000,Spring,1,0.24664933535298586,1998.0,46.77956399992798,-117.08697699999722,0.0,1.4662664082994443,0.3616536350574677
72,2000,Spring,1,0.27901854089294315,,,,,,
73,2000,Spring,1,0.2597198210557548,1998.0,46.77963696740592,-117.08617245559854,0.0,1.2181590880979478,0.31638006037824046
74,2000,Spring,1,0.25025566310702635,,,,,,
75,2000,Spring,1,0.2820408646317853,1998.0,46.77964199992856,-117.0853049999993,0.0,1.1849344844566891,0.33419994652818336
76,2000,Spring,1,0.25727244507004243,,,,,,
77,2000,Spring,1,0.2607900698560032,1998.0,46.77957899993358,-117.0844690000058,0.0,1.1385201422637763,0.29691474743343693
78,2000,Spring,1,0.2805314408073931,,,,,,
79,2000,Spring,1,0.28895801305770874,1998.0,46.77959499993054,-117.08363299999657,0.0,1.216237925755478,0.351441694431732
80,2000,Spring,1,0.2756284177303314,,,,,,
81,2000,Spring,1,0.2798147201538086,1998.0,46.77958499992914,-117.08279699999753,0.0,1.1900831748603564,0.33300279053330667
82,2000,Spring,1,0.2881850302219391,,,,,,
83,2000,Spring,1,0.24427568912506106,1998.0,46.77942399993122,-117.08196100000237,0.0,1.2223861768607842,0.29859922572961684
84,2000,Spring,1,0.27798554301261896,,,,,,
85,2000,Spring,1,0.2768688201904297,1998.0,46.77956499992903,-117.08112500000126,0.0,1.2515316901084923,0.34651010247127273
86,2000,Spring,1,0.2950729727745056,,,,,,
87,2000,Spring,1,0.2535456657211202,1998.0,46.779683999931706,-117.08028899999346,0.0,1.2809005173747514,0.32476677440030866
88,2000,Spring,1,0.2397292391911269,,,,,,
89,2000,Spring,1,0.24557109414172215,1998.0,46.779606714350294,-117.07944701867667,0.0,1.3096094059230785,0.3216022147108211
90,2000,Spring,1,0.25929922715384623,,,,,,
91,2000,Spring,1,0.2859427612959858,1998.0,46.7795519999343,-117.07861699999664,0.0,1.3033942465870303,0.37269614992639644
92,2000,Spring,1,0.2919379328990578,,,,,,
93,2000,Spring,1,0.2767233704603151,1998.0,46.77949399993123,-117.07778100000496,0.0,1.3136635494835722,0.363521405063955
94,2000,Spring,1,0.2735623936697531,,,,,,
95,2000,Spring,1,0.24428587696504706,1998.0,46.77971682001114,-117.08807304254276,0.0,1.4018994518031505,0.34246423700055134
96,2000,Spring,1,0.251005088355979,,,,,,
97,2000,Spring,1,0.24932159147525798,1998.0,46.77987299993621,-117.08724500000507,0.0,1.4678416690268707,0.3659646209554783
98,2000,Spring,1,0.26558236470070035,,,,,,
99,2000,Spring,1,0.2707602063665505,1998.0,46.77993499993081,-117.08640899999394,0.0,1.403752080681358,0.38008020305275914
100,2000,Spring,1,0.2751940062028348,,,,,,
101,2000,Spring,1,0.2851193672540617,1998.0,46.77980999993464,-117.08557299999924,0.0,1.198002776259507,0.3415737935357198
102,2000,Spring,1,0.3004288505080939,,,,,,
103,2000,Spring,1,0.2615388472232095,1998.0,46.779775999927644,-117.08473700000131,0.0,1.263032524675522,0.330332070509056
104,2000,Spring,1,0.2843303870522826,,,,,,
105,2000,Spring,1,0.2936909682808005,1998.0,46.77981799992982,-117.08390099999664,0.0,1.286800177997532,0.3779215902600016
106,2000,Spring,1,0.23311783373355865,,,,,,
107,2000,Spring,1,0.2886215448379517,1998.0,46.77980199992818,-117.08306500000162,0.0,1.4362991220323402,0.4145468714503678
108,2000,Spring,1,0.2811960279941559,,,,,,
109,2000,Spring,1,0.27770403027534485,1998.0,46.77987976506426,-117.08219347622592,0.0,1.1658814388101015,0.32376997438078303
110,2000,Spring,1,0.2347496598958969,,,,,,
111,2000,Spring,1,0.23178206384181976,1998.0,46.77984899993028,-117.08139300000437,0.0,1.3568929105982706,0.314503439230801
112,2000,Spring,1,0.2711394131183624,,,,,,
113,2000,Spring,1,0.2426743358373642,,,,,,
114,2000,Spring,1,0.251648507727846,,,,,,
115,2000,Spring,1,0.242281469237374,1998.0,46.77992462609662,-117.07970308597766,0.0,1.3367910201075879,0.32387969241499437
116,2000,Spring,1,0.2446525339770212,,,,,,
117,2000,Spring,1,0.25123228876897,1998.0,46.779825999929066,-117.0788850000052,0.0,1.2539066958366718,0.3150218490977838
118,2000,Spring,1,0.2540811281674129,,,,,,
119,2000,Spring,1,0.26636894664909777,1998.0,46.77982663395906,-117.07801915998616,0.0,1.3092182552311054,0.3487350875796792
120,2000,Spring,1,0.2608043466884322,,,,,,
121,2000,Spring,1,0.20253219620770474,1998.0,46.779943999930865,-117.07721300000095,0.0,1.5571180226977857,0.3153665328915812
122,2000,Spring,1,0.2850152252265709,,,,,,
123,2000,Spring,1,0.2568364547891932,1998.0,46.780158999931146,-117.08728099999418,0.0,1.47814686256264,0.3796419998383572
124,2000,Spring,1,0.2427136246996303,,,,,,
125,2000,Spring,1,0.2592421696139024,1998.0,46.78022099993324,-117.08644499999964,0.0,1.3352992107954074,0.346165864490333
126,2000,Spring,1,0.2523049870668924,,,,,,
127,2000,Spring,1,0.2680088120058285,1998.0,46.78008881523756,-117.08559327501136,0.0,1.2412812092450216,0.33267430225491645
128,2000,Spring,1,0.28790847898481736,,,,,,
129,2000,Spring,1,0.27938511958441903,1998.0,46.78006199993227,-117.08477299999343,0.0,1.2633349074426574,0.3529569741910378
130,2000,Spring,1,0.2637153600354142,,,,,,
131,2000,Spring,1,0.2898967683513994,1998.0,46.78010399993395,-117.08393700000492,0.0,1.2395231568329128,0.3593337574625862
132,2000,Spring,1,0.2480752170085907,,,,,,
133,2000,Spring,1,0.2725394666194916,1998.0,46.78008799993472,-117.08310100000013,0.0,1.4195669506549853,0.3868880195621678
134,2000,Spring,1,0.2592591643333435,,,,,,
135,2000,Spring,1,0.2860662043094635,1998.0,46.78019399993446,-117.0822650000032,0.0,1.189457432558611,0.3402635729197215
136,2000,Spring,1,0.2576342821121216,,,,,,
137,2000,Spring,1,0.25853803753852844,1998.0,46.780147272678136,-117.08145287173772,0.0,1.276911563436048,0.33013020972101
138,2000,Spring,1,0.2287189364433289,,,,,,
139,2000,Spring,1,0.2450463175773621,1998.0,46.77999299992962,-117.08059299999658,0.0,1.4800926915303978,0.3626912637326905
140,2000,Spring,1,0.24947347211874504,,,,,,
141,2000,Spring,1,0.2466712154188788,1998.0,46.78022699993228,-117.07975700000412,0.0,1.48089187806376,0.36529339946593375
142,2000,Spring,1,0.2445507380939644,,,,,,
143,2000,Spring,1,0.2476488604778892,1998.0,46.78010381911918,-117.07890309813091,0.0,1.36940607230514,0.3391318533378699
144,2000,Spring,1,0.2533068453315961,,,,,,
145,2000,Spring,1,0.25193970907067714,1998.0,46.78012899993453,-117.07808499999828,0.0,1.393813174539124,0.35115688569226383
146,2000,Spring,1,0.2776370651788437,,,,,,
147,2000,Spring,1,0.2931610187313966,1998.0,46.78022999993272,-117.07724899999708,0.0,1.52308366542631,0.4465087589695267
148,2000,Spring,1,0.2863059083418989,,,,,,
149,2000,Spring,1,0.2498333100201263,1998.0,46.780421999936074,-117.08710299999856,0.0,1.3560270284502147,0.3387807209944731
150,2000,Spring,1,0.25884067936270666,,,,,,
151,2000,Spring,1,0.2698339686463301,1998.0,46.78045544216129,-117.086225062341,0.0,1.398353947765572,0.37732339529784725
152,2000,Spring,1,0.2557365741784736,,,,,,
153,2000,Spring,1,0.2491352215790472,1998.0,46.78049999992753,-117.08543099999355,0.0,1.2321282311074144,0.3069665398707452
154,2000,Spring,1,0.2669334692839637,,,,,,
155,2000,Spring,1,0.2842528831844364,1998.0,46.780436999934366,-117.08459499999869,0.0,1.4381399207505017,0.408795418895967
156,2000,Spring,1,0.2861235935191659,,,,,,
157,2000,Spring,1,0.2636271417140961,1998.0,46.78045299993024,-117.08375900000375,0.0,1.4516831416001466,0.3827030772945861
158,2000,Spring,1,0.2630077600479126,,,,,,
159,2000,Spring,1,0.2307047992944717,1998.0,46.78044299993169,-117.08292299999715,0.0,1.3752696242615488,0.31728130264104415
160,2000,Spring,1,0.2499215006828308,,,,,,
161,2000,Spring,1,0.27202901244163513,1998.0,46.780281999932356,-117.0820870000057,0.0,1.2342345971872957,0.33574761859415936
162,2000,Spring,1,0.2911674976348877,,,,,,
163,2000,Spring,1,0.2807184457778931,1998.0,46.78042299992829,-117.08125099999887,0.0,1.2206145998635465,0.3426490333674997
164,2000,Spring,1,0.2464334815740585,,,,,,
165,2000,Spring,1,0.2489298777180389,1998.0,46.780541999932495,-117.08041499999895,0.0,1.3040118479480072,0.32460750985257136
166,2000,Spring,1,0.21838631646878565,,,,,,
167,2000,Spring,1,0.2505118702372052,1998.0,46.78047699992918,-117.07957899999805,0.0,1.3728744030403746,0.3439213343064309
168,2000,Spring,1,0.23414819441452897,,,,,,
169,2000,Spring,1,0.2377435491772477,1998.0,46.780409999930704,-117.07874299999857,0.0,1.4380504817222692,0.34188722542070304
170,2000,Spring,1,0.240452453236227,,,,,,
171,2000,Spring,1,0.2092193582918035,1998.0,46.78035199992877,-117.07790700000423,0.0,1.516655483317925,0.3173136869695214
172,2000,Spring,1,0.2653132240705807,,,,,,
173,2000,Spring,1,0.2750387854156365,1998.0,46.78028999993326,-117.07707100000248,0.0,1.5933025243385504,0.4382199910937425
174,2000,Spring,1,0.2832814744773308,,,,,,
175,2000,Spring,1,0.2531138881702634,1998.0,46.780707999932396,-117.08687899999865,0.0,1.2853942969410872,0.3253511483306407
176,2000,Spring,1,0.2522467515606077,,,,,,
177,2000,Spring,1,0.2549101109344029,1998.0,46.780762999930715,-117.08604300000336,0.0,1.3763093564736844,0.3508351707387636
178,2000,Spring,1,0.2546108452828112,,,,,,
179,2000,Spring,1,0.2453232994266651,1998.0,46.78078599993143,-117.08520700000078,0.0,1.3166605802553215,0.3230075177732628
180,2000,Spring,1,0.27680996666239405,,,,,,
181,2000,Spring,1,0.2549158543151426,1998.0,46.78072299993372,-117.08437100000592,0.0,1.3702089207240291,0.34928797761659536
182,2000,Spring,1,0.2498438185599459,,,,,,
183,2000,Spring,1,0.25832879543304443,1998.0,46.78073899993008,-117.08353499999849,0.0,1.2857916586211076,0.332157010349447
184,2000,Spring,1,0.2284719794988632,,,,,,
185,2000,Spring,1,0.25924140214920044,1998.0,46.78072899993331,-117.08269899999522,0.0,1.340400685889177,0.34748735325166025
186,2000,Spring,1,0.26134204864501953,,,,,,
187,2000,Spring,1,0.29040229320526123,1998.0,46.7805679999344,-117.08186300000351,0.0,1.5358948638678571,0.4460273905894082
188,2000,Spring,1,0.28323933482170105,,,,,,
189,2000,Spring,1,0.2717370688915253,1998.0,46.78070899993351,-117.08102700000369,0.0,1.360913333963628,0.36981060038666974
190,2000,Spring,1,0.2656935155391693,,,,,,
191,2000,Spring,1,0.2773441257683127,1998.0,46.780827999932974,-117.080190999997,0.0,1.3179799032422956,0.3655339840449398
192,2000,Spring,1,0.2713188150112064,,,,,,
193,2000,Spring,1,0.22941987616950602,1998.0,46.780762999934254,-117.07935500000444,0.0,1.341463333038937,0.3077583517517257
194,2000,Spring,1,0.24270610755531385,,,,,,
195,2000,Spring,1,0.300873150896937,1998.0,46.78069599993146,-117.07851899999538,0.0,1.3921951303904485,0.4188741355439463
196,2000,Spring,1,0.2804467266797115,,,,,,
197,2000,Spring,1,0.26958741996663005,1998.0,46.780637999933774,-117.07768299999356,0.0,1.4980604860643472,0.4038582613920431
198,2000,Spring,1,0.2656220126426284,,,,,,
199,2000,Spring,1,0.2896013290642888,1998.0,46.7805759999337,-117.07684700000088,0.0,1.5189539475718326,0.43989108200425076
200,2000,Spring,1,0.2586597981667446,,,,,,
201,2000,Spring,1,0.25675784028196336,1998.0,46.781048999929155,-117.08624199999502,0.0,1.4357585620457622,0.3686422675572072
202,2000,Spring,1,0.2687088815560681,,,,,,
203,2000,Spring,1,0.23984018582513014,1998.0,46.78107199993304,-117.08540599999945,0.0,1.4897153784843775,0.3572936132022472
204,2000,Spring,1,0.2600933592798134,,,,,,
205,2000,Spring,1,0.25439847354627515,1998.0,46.78100899993385,-117.08456999999541,0.0,1.5048023688409695,0.3828194256219616
206,2000,Spring,1,0.22435036512670906,,,,,,
207,2000,Spring,1,0.27230238914489746,1998.0,46.78103937750355,-117.0837549741222,0.0,1.4795162964751665,0.40287582230899827
208,2000,Spring,1,0.2695392370223999,,,,,,
209,2000,Spring,1,0.2255399078130722,1998.0,46.78101499993282,-117.08289799999514,0.0,1.3749436751781785,0.31010466974785306
210,2000,Spring,1,0.2411296218633652,,,,,,
211,2000,Spring,1,0.2680134177207947,1998.0,46.78085399992829,-117.0820619999992,0.0,1.3934657644162245,0.37346752199811206
212,2000,Spring,1,0.26986366510391235,,,,,,
213,2000,Spring,1,0.31892821192741394,1998.0,46.780994999933746,-117.08122599999662,0.0,1.424178441080591,0.45421068367940476
214,2000,Spring,1,0.2624339163303375,,,,,,
215,2000,Spring,1,0.2715681708431925,1998.0,46.781118062986096,-117.08043771337856,0.0,1.4173356615897237,0.38490325308874734
216,2000,Spring,1,0.2797589189080469,,,,,,
217,2000,Spring,1,0.24552510286420776,1998.0,46.78104899993151,-117.07955400000166,0.0,1.3336097777297795,0.3274346778578174
218,2000,Spring,1,0.28674857793758113,,,,,,
219,2000,Spring,1,0.2851050570056042,1998.0,46.78098199992746,-117.07871799999485,0.0,1.2548334732872994,0.3577593689341158
220,2000,Spring,1,0.29104359658888634,,,,,,
221,2000,Spring,1,0.2898651591765461,1998.0,46.780923999928035,-117.07788200000236,0.0,1.3208717314318486,0.3828746946832928
222,2000,Spring,1,0.2932628352749963,,,,,,
223,2000,Spring,1,0.240334857622648,1998.0,46.780861999935425,-117.07704600000427,0.0,1.5224893150504293,0.3659072527646478
224,2000,Spring,1,0.214339802987658,,,,,,
225,2000,Spring,1,0.2397284774098506,1998.0,46.781364999935064,-117.08629499999674,0.0,1.416451466743193,0.33956375344729534
226,2000,Spring,1,0.23061860266599796,,,,,,
227,2000,Spring,1,0.22380503654794534,1998.0,46.78122202835613,-117.08543278168331,0.0,1.4280753405907722,0.3196104537941373
228,2000,Spring,1,0.21602745598491774,,,,,,
229,2000,Spring,1,0.2535896132710805,1998.0,46.78120599993148,-117.08462300000315,0.0,1.4063206033312847,0.3566282979339331
230,2000,Spring,1,0.2660731956139251,,,,,,
231,2000,Spring,1,0.23450911045074466,1998.0,46.78124799993449,-117.08378699999498,0.0,1.4137193851658394,0.33153007544221463
232,2000,Spring,1,0.2917658090591431,,,,,,
233,2000,Spring,1,0.24059994518756864,1998.0,46.78123199993021,-117.08295099999891,0.0,1.3261743192084452,0.31907746851071306
234,2000,Spring,1,0.21691185235977173,,,,,,
235,2000,Spring,1,0.24957072734832764,1998.0,46.78133799992742,-117.08211500000289,0.0,1.3846789511602158,0.3455753329849745
236,2000,Spring,1,0.2497714161872864,,,,,,
237,2000,Spring,1,0.256005734205246,1998.0,46.78126347505042,-117.08124366991305,0.0,1.3414645146663149,0.34342260798743396
238,2000,Spring,1,0.2597689628601074,,,,,,
239,2000,Spring,1,0.25549754500389105,1998.0,46.781153377839686,-117.08045495122812,0.0,1.4277495103633024,0.36478649477833125
240,2000,Spring,1,0.2704286022897637,,,,,,
241,2000,Spring,1,0.25828911172531355,1998.0,46.78137099993001,-117.07960700000372,0.0,1.1673826029238912,0.3015222155527963
242,2000,Spring,1,0.2892862804544617,,,,,,
243,2000,Spring,1,0.26789480078571953,1998.0,46.781255999928206,-117.07877100000395,0.0,1.2724041003648752,0.3408704429861809
244,2000,Spring,1,0.29453779566451715,,,,,,
245,2000,Spring,1,0.3150399682497888,1998.0,46.781272999935595,-117.07793500000028,0.0,1.359968106774016,0.4284443091788114
246,2000,Spring,1,0.28971010590171997,,,,,,
247,2000,Spring,1,0.24096577275906936,1998.0,46.781373999932356,-117.07709900000047,0.0,1.4529213128063228,0.3501043068984971
248,2000,Spring,1,0.2244810317456332,,,,,,
249,2000,Spring,1,0.243897272502883,1998.0,46.7815259999292,-117.08586399999895,0.0,1.3790449050709217,0.336345291005795
250,2000,Spring,1,0.24268461160463886,,,,,,
251,2000,Spring,1,0.18697197933782445,1998.0,46.781491999931966,-117.08502800000515,0.0,1.2822576453467611,0.23974624997154204
252,2000,Spring,1,0.2385673291706034,,,,,,
253,2000,Spring,1,0.21774008895597666,1998.0,46.781533999930076,-117.08419199999821,0.0,1.3872946540852609,0.3020696613886756
254,2000,Spring,1,0.2965935170650482,,,,,,
255,2000,Spring,1,0.2455605715513229,1998.0,46.781517999932795,-117.08335600000036,0.0,1.2940081096541372,0.31775737099871687
256,2000,Spring,1,0.2558191120624542,,,,,,
257,2000,Spring,1,0.23275260627269745,1998.0,46.78162399993097,-117.0825200000012,0.0,1.3827361673185248,0.3218354467309073
258,2000,Spring,1,0.2247859388589859,,,,,,
259,2000,Spring,1,0.2460508048534393,1998.0,46.781564999929024,-117.08168399999408,0.0,1.36063381413097,0.3347850450777301
260,2000,Spring,1,0.2681196331977844,,,,,,
261,2000,Spring,1,0.2675638496875763,1998.0,46.78142299992753,-117.08084800000364,0.0,1.264874243214737,0.33843462188519474
262,2000,Spring,1,0.2391867265950104,,,,,,
263,2000,Spring,1,0.2851267608541899,1998.0,46.781656999932565,-117.08001200000204,0.0,1.331400269905538,0.3796178463585603
264,2000,Spring,1,0.2591903024325284,,,,,,
265,2000,Spring,1,0.26668735335570337,1998.0,46.781533819161616,-117.07915809762369,0.0,1.2556090836985656,0.3348550633809503
266,2000,Spring,1,0.30617775761828697,,,,,,
267,2000,Spring,1,0.32563960162282657,1998.0,46.78155899992849,-117.07833999999748,0.0,1.3329708697438178,0.43406810299820947
268,2000,Spring,1,0.3280247930533252,,,,,,
269,2000,Spring,1,0.2746718254795566,1998.0,46.78165999993548,-117.07750399999632,0.0,1.5153604436546215,0.41622681931812566
270,2000,Spring,1,0.2541247771529497,,,,,,
271,2000,Spring,1,0.2548348003840324,1998.0,46.78155799992734,-117.07666799999859,0.0,1.3714830707496075,0.34950161456455603
272,2000,Spring,1,0.2482777161406701,,,,,,
273,2000,Spring,1,0.2506809314740929,1998.0,46.78192999992811,-117.08517200000414,0.0,1.3110883100560218,0.32866483880963787
274,2000,Spring,1,0.2427625220592213,,,,,,
275,2000,Spring,1,0.2548774075058168,1998.0,46.781877779161434,-117.08435696899372,0.0,1.2176733098318733,0.3103574163989751
276,2000,Spring,1,0.2666832884440759,,,,,,
277,2000,Spring,1,0.23335961997509005,1998.0,46.781882999934865,-117.083499999999,0.0,1.4165485598120644,0.33056523359400447
278,2000,Spring,1,0.25651466846466064,,,,,,
279,2000,Spring,1,0.2355659455060959,1998.0,46.78185936658162,-117.0826500763833,0.0,1.3305213220362382,0.31342551324148715
280,2000,Spring,1,0.2372424453496933,,,,,,
281,2000,Spring,1,0.19983428716659546,1998.0,46.781704814720364,-117.08181227504208,0.0,1.2838139917849107,0.2565500539028391
282,2000,Spring,1,0.26309388875961304,,,,,,
283,2000,Spring,1,0.2507404386997223,1998.0,46.78185299992892,-117.08099199999462,0.0,1.3151695895691975,0.3297661998531143
284,2000,Spring,1,0.2291876524686813,,,,,,
285,2000,Spring,1,0.2368447593787069,1998.0,46.78197199993537,-117.08015599999649,0.0,1.2159352645416153,0.28798789515044315
286,2000,Spring,1,0.2785737703150025,,,,,,
287,2000,Spring,1,0.28115096861681765,1998.0,46.7819069999356,-117.07931999999558,0.0,1.114346761647272,0.31329967141214454
288,2000,Spring,1,0.2881992020682303,,,,,,
289,2000,Spring,1,0.2789909256435042,1998.0,46.7818399999322,-117.07848400000559,0.0,1.2953237510442854,0.3613835723118612
290,2000,Spring,1,0.2498154411792361,,,,,,
291,2000,Spring,1,0.2841484465193858,1998.0,46.7817819999321,-117.0776480000042,0.0,1.4346138598232574,0.4076432996239585
292,2000,Spring,1,0.2791412789593162,,,,,,
293,2000,Spring,1,0.2635500418368969,1998.0,46.78171999993043,-117.07681200000135,0.0,1.4555752704521183,0.3836169234244083
297,2000,Spring,1,0.2517323256947867,,,,,,
298,2000,Spring,1,0.2526193290001173,1998.0,46.782215999928205,-117.08511799999737,0.0,1.3754379428140182,0.34746221019497897
299,2000,Spring,1,0.2622083808418115,,,,,,
300,2000,Spring,1,0.2589592237570996,1998.0,46.78215299993329,-117.08428200000387,0.0,1.3578452957761904,0.3516265637764316
301,2000,Spring,1,0.2356571860727154,,,,,,
302,2000,Spring,1,0.2460426390171051,1998.0,46.782154618489045,-117.0834302635791,0.0,1.2694856232312273,0.31234759293408554
303,2000,Spring,1,0.2251717895269394,,,,,,
304,2000,Spring,1,0.20438602566719052,1998.0,46.782158999932356,-117.08261000000587,0.0,1.3837406788963589,0.28281725791364687
305,2000,Spring,1,0.2390793412923813,,,,,,
306,2000,Spring,1,0.23636120557785034,1998.0,46.78199799993392,-117.08177400000321,0.0,1.2087896588676883,0.28571098106000525
307,2000,Spring,1,0.2670968770980835,,,,,,
308,2000,Spring,1,0.2699624001979828,1998.0,46.78213899992965,-117.08093800000343,0.0,1.2690912449203569,0.3426069185489456
309,2000,Spring,1,0.26491865515708923,,,,,,
310,2000,Spring,1,0.2782425015863427,1998.0,46.782257999931275,-117.08010200000605,0.0,1.2476121097832376,0.34713871443550287
311,2000,Spring,1,0.2855761074391641,,,,,,
312,2000,Spring,1,0.2903224331199009,1998.0,46.782213458014354,-117.07930181125649,0.0,1.2238163960526576,0.3553013537940358
313,2000,Spring,1,0.2735910451341241,,,,,,
