ID2,Year,Season,BottomDepth,GravimetricWaterContent
155,2000,Spring,1,0.2842528831844364
156,2000,Spring,1,0.2861235935191659
157,2000,Spring,1,0.26362714171409607
158,2000,Spring,1,0.2630077600479126
159,2000,Spring,1,0.23070479929447174
160,2000,Spring,1,0.2499215006828308
161,2000,Spring,1,0.27202901244163513
162,2000,Spring,1,0.2911674976348877
163,2000,Spring,1,0.28071844577789307
164,2000,Spring,1,0.24643348157405853
165,2000,Spring,1,0.24892987771803887
166,2000,Spring,1,0.21838631646878565
167,2000,Spring,1,0.2505118702372052
168,2000,Spring,1,0.234148194414529
169,2000,Spring,1,0.23774354917724766
170,2000,Spring,1,0.240452453236227
171,2000,Spring,1,0.2092193582918035
172,2000,Spring,1,0.26531322407058067
173,2000,Spring,1,0.2750387854156365
174,2000,Spring,1,0.28328147447733076
175,2000,Spring,1,0.2531138881702634
176,2000,Spring,1,0.2522467515606077
177,2000,Spring,1,0.2549101109344029
178,2000,Spring,1,0.2546108452828112
179,2000,Spring,1,0.2453232994266651
180,2000,Spring,1,0.27680996666239405
181,2000,Spring,1,0.2549158543151426
182,2000,Spring,1,0.24984381855994592
183,2000,Spring,1,0.25832879543304443
184,2000,Spring,1,0.22847197949886322
185,2000,Spring,1,0.25924140214920044
186,2000,Spring,1,0.26134204864501953
187,2000,Spring,1,0.29040229320526123
188,2000,Spring,1,0.28323933482170105
189,2000,Spring,1,0.27173706889152527
190,2000,Spring,1,0.2656935155391693
191,2000,Spring,1,0.2773441257683127
192,2000,Spring,1,0.2713188150112064
193,2000,Spring,1,0.229419876169506
194,2000,Spring,1,0.24270610755531385
195,2000,Spring,1,0.300873150896937
196,2000,Spring,1,0.2804467266797115
197,2000,Spring,1,0.26958741996663005
198,2000,Spring,1,0.2656220126426284
199,2000,Spring,1,0.28960132906428876
200,2000,Spring,1,0.2586597981667446
201,2000,Spring,1,0.25675784028196336
202,2000,Spring,1,0.26870888155606815
203,2000,Spring,1,0.23984018582513017
204,2000,Spring,1,0.2600933592798134
205,2000,Spring,1,0.25439847354627515
206,2000,Spring,1,0.22435036512670903
207,2000,Spring,1,0.27230238914489746
208,2000,Spring,1,0.2695392370223999
209,2000,Spring,1,0.2255399078130722
210,2000,Spring,1,0.24112962186336517
211,2000,Spring,1,0.2680134177207947
212,2000,Spring,1,0.26986366510391235
213,2000,Spring,1,0.31892821192741394
214,2000,Spring,1,0.2624339163303375
215,2000,Spring,1,0.27156817084319246
216,2000,Spring,1,0.27975891890804694
217,2000,Spring,1,0.24552510286420776
218,2000,Spring,1,0.28674857793758113
219,2000,Spring,1,0.2851050570056042
220,2000,Spring,1,0.29104359658888634
221,2000,Spring,1,0.2898651591765461
222,2000,Spring,1,0.2932628352749963
223,2000,Spring,1,0.240334857622648
224,2000,Spring,1,0.21433980298765798
225,2000,Spring,1,0.2397284774098506
226,2000,Spring,1,0.23061860266599793
227,2000,Spring,1,0.22380503654794537
228,2000,Spring,1,0.21602745598491774
229,2000,Spring,1,0.2535896132710805
230,2000,Spring,1,0.2660731956139251
231,2000,Spring,1,0.23450911045074463
232,2000,Spring,1,0.29176580905914307
233,2000,Spring,1,0.24059994518756866
234,2000,Spring,1,0.21691185235977173
235,2000,Spring,1,0.24957072734832764
236,2000,Spring,1,0.24977141618728638
237,2000,Spring,1,0.25600573420524597
238,2000,Spring,1,0.2597689628601074
239,2000,Spring,1,0.255497545003891
240,2000,Spring,1,0.2704286022897637
241,2000,Spring,1,0.25828911172531355
242,2000,Spring,1,0.2892862804544617
243,2000,Spring,1,0.26789480078571953
244,2000,Spring,1,0.29453779566451715
245,2000,Spring,1,0.3150399682497888
246,2000,Spring,1,0.28971010590172
247,2000,Spring,1,0.24096577275906939
248,2000,Spring,1,0.22448103174563322
249,2000,Spring,1,0.243897272502883
250,2000,Spring,1,0.24268461160463883
251,2000,Spring,1,0.18697197933782445
252,2000,Spring,1,0.23856732917060341
253,2000,Spring,1,0.21774008895597663
254,2000,Spring,1,0.2965935170650482
255,2000,Spring,1,0.24556057155132294
256,2000,Spring,1,0.2558191120624542
257,2000,Spring,1,0.23275260627269745
258,2000,Spring,1,0.2247859388589859
259,2000,Spring,1,0.24605080485343933
260,2000,Spring,1,0.2681196331977844
261,2000,Spring,1,0.2675638496875763
262,2000,Spring,1,0.2391867265950104
263,2000,Spring,1,0.2851267608541899
264,2000,Spring,1,0.2591903024325284
265,2000,Spring,1,0.26668735335570337
266,2000,Spring,1,0.30617775761828697
267,2000,Spring,1,0.32563960162282657
268,2000,Spring,1,0.3280247930533252
269,2000,Spring,1,0.2746718254795566
270,2000,Spring,1,0.25412477715294973
271,2000,Spring,1,0.2548348003840324
272,2000,Spring,1,0.24827771614067007
273,2000,Spring,1,0.25068093147409287
274,2000,Spring,1,0.24276252205922133
275,2000,Spring,1,0.2548774075058168
276,2000,Spring,1,0.2666832884440759
277,2000,Spring,1,0.23335961997509003
278,2000,Spring,1,0.25651466846466064
279,2000,Spring,1,0.2355659455060959
280,2000,Spring,1,0.2372424453496933
281,2000,Spring,1,0.19983428716659546
282,2000,Spring,1,0.26309388875961304
283,2000,Spring,1,0.2507404386997223
284,2000,Spring,1,0.22918765246868134
285,2000,Spring,1,0.23684475937870686
286,2000,Spring,1,0.27857377031500247
287,2000,Spring,1,0.28115096861681765
288,2000,Spring,1,0.2881992020682303
289,2000,Spring,1,0.2789909256435042
290,2000,Spring,1,0.24981544117923615
291,2000,Spring,1,0.2841484465193858
292,2000,Spring,1,0.2791412789593162
293,2000,Spring,1,0.2635500418368969
297,2000,Spring,1,0.2517323256947867
298,2000,Spring,1,0.2526193290001173
299,2000,Spring,1,0.2622083808418115
300,2000,Spring,1,0.25895922375709957
301,2000,Spring,1,0.2356571860727154
302,2000,Spring,1,0.2460426390171051
303,2000,Spring,1,0.2251717895269394
304,2000,Spring,1,0.20438602566719055
305,2000,Spring,1,0.2390793412923813
306,2000,Spring,1,0.23636120557785034
307,2000,Spring,1,0.2670968770980835
308,2000,Spring,1,0.2699624001979828
309,2000,Spring,1,0.26491865515708923
310,2000,Spring,1,0.27824250158634267
311,2000,Spring,1,0.2855761074391641
312,2000,Spring,1,0.2903224331199009
313,2000,Spring,1,0.27359104513412413
314,2000,Spring,1,0.26331472334488853
315,2000,Spring,1,0.2633146054807883
316,2000,Spring,1,0.23820452681942983
323,2000,Spring,1,0.2450835814262609
324,2000,Spring,1,0.24967286286893337
325,2000,Spring,1,0.2614842556530504
326,2000,Spring,1,0.2670885319778737
327,2000,Spring,1,0.2584567666053772
328,2000,Spring,1,0.25106990337371826
329,2000,Spring,1,0.24762608110904694
330,2000,Spring,1,0.25657907128334045
331,2000,Spring,1,0.20498983561992645
332,2000,Spring,1,0.25269970297813416
333,2000,Spring,1,0.2698802053928375
334,2000,Spring,1,0.27998682856559753
335,2000,Spring,1,0.27908737757112684
336,2000,Spring,1,0.29742476746576624
337,2000,Spring,1,0.3076339266064956
338,2000,Spring,1,0.28530917007865897
348,2000,Spring,1,0.24880613501911336
349,2000,Spring,1,0.2629115380322276
350,2000,Spring,1,0.2691132724285126
351,2000,Spring,1,0.2314116358757019
352,2000,Spring,1,0.2600427567958832
353,2000,Spring,1,0.2480648308992386
354,2000,Spring,1,0.2573566138744354
355,2000,Spring,1,0.23960009217262268
356,2000,Spring,1,0.27701056003570557
357,2000,Spring,1,0.2842104732990265
358,2000,Spring,1,0.2891410291194916
359,2000,Spring,1,0.3067565209972679
360,2000,Spring,1,0.2779935535317587
371,2000,Spring,1,0.2504509379406496
372,2000,Spring,1,0.22634918987751007
373,2000,Spring,1,0.2657834589481354
374,2000,Spring,1,0.24346980452537537
375,2000,Spring,1,0.24761009216308594
376,2000,Spring,1,0.2592301070690155
377,2000,Spring,1,0.25460800528526306
378,2000,Spring,1,0.270442396402359
379,2000,Spring,1,0.27866411209106445
380,2000,Spring,1,0.28575587272644043
381,2000,Spring,1,0.27998967395762564
394,2000,Spring,1,0.2452604370730892
395,2000,Spring,1,0.23522575199604034
396,2000,Spring,1,0.2490123063325882
397,2000,Spring,1,0.25463274121284485
398,2000,Spring,1,0.23615258932113647
399,2000,Spring,1,0.2695068120956421
400,2000,Spring,1,0.2696700394153595
401,2000,Spring,1,0.2667955756187439
402,2000,Spring,1,0.26592206954956055
419,2000,Spring,1,0.23880749940872192
420,2000,Spring,1,0.2514496445655823
421,2000,Spring,1,0.2990973889827728
422,2000,Spring,1,0.2422734946012497
423,2000,Spring,1,0.2467266470193863
424,2000,Spring,1,0.24025195837020874
425,2000,Spring,1,0.25978145003318787
1,2001,Spring,1,0.20442977312742935
2,2001,Spring,1,0.19445544509538767
3,2001,Spring,1,0.20588282806383418
4,2001,Spring,1,0.21129193446042085
5,2001,Spring,1,0.21325905621051788
6,2001,Spring,1,0.23796381056308746
7,2001,Spring,1,0.21366257965564728
8,2001,Spring,1,0.2129734605550766
9,2001,Spring,1,0.19676531851291656
10,2001,Spring,1,0.2222972959280014
11,2001,Spring,1,0.22807858884334564
12,2001,Spring,1,0.19365976750850677
13,2001,Spring,1,0.1929275550943904
14,2001,Spring,1,0.21063211355706005
15,2001,Spring,1,0.2105491391525677
16,2001,Spring,1,0.21978254608819567
17,2001,Spring,1,0.2457302130798444
18,2001,Spring,1,0.18134645232859928
19,2001,Spring,1,0.21353660632174618
20,2001,Spring,1,0.21321714739205092
21,2001,Spring,1,0.21245538912717862
22,2001,Spring,1,0.21028000496929525
23,2001,Spring,1,0.20808074965396542
24,2001,Spring,1,0.21754310782257116
25,2001,Spring,1,0.215638578483508
26,2001,Spring,1,0.23543374240398407
27,2001,Spring,1,0.2338923215866089
28,2001,Spring,1,0.22601914405822754
29,2001,Spring,1,0.2188466191291809
30,2001,Spring,1,0.2530444264411926
31,2001,Spring,1,0.23656059801578522
32,2001,Spring,1,0.2416369765996933
33,2001,Spring,1,0.21033363044261932
34,2001,Spring,1,0.20853915039415247
35,2001,Spring,1,0.20074857653189923
36,2001,Spring,1,0.20904117849273365
37,2001,Spring,1,0.21703328538932534
38,2001,Spring,1,0.21683992147538192
39,2001,Spring,1,0.1865037795510321
40,2001,Spring,1,0.2047373006860181
41,2001,Spring,1,0.2310752819379742
42,2001,Spring,1,0.19751818932944332
43,2001,Spring,1,0.18532222420931163
44,2001,Spring,1,0.1993477225894439
45,2001,Spring,1,0.21094407331056483
46,2001,Spring,1,0.21457851913084516
47,2001,Spring,1,0.2163278136808077
48,2001,Spring,1,0.2216365852460623
49,2001,Spring,1,0.2204660568255807
50,2001,Spring,1,0.23915742196556447
51,2001,Spring,1,0.24699774384498596
52,2001,Spring,1,0.26476943492889404
53,2001,Spring,1,0.2572157084941864
54,2001,Spring,1,0.2561558783054352
55,2001,Spring,1,0.22757168114185333
56,2001,Spring,1,0.2595147490501404
57,2001,Spring,1,0.20848751068115234
58,2001,Spring,1,0.2116488750960864
59,2001,Spring,1,0.21196533568027112
60,2001,Spring,1,0.21929388234179573
61,2001,Spring,1,0.20685087707193825
62,2001,Spring,1,0.20790248608629217
63,2001,Spring,1,0.21337416818303925
64,2001,Spring,1,0.21424916268101454
65,2001,Spring,1,0.21829320577059072
66,2001,Spring,1,0.2159630737960729
67,2001,Spring,1,0.23831819999039597
68,2001,Spring,1,0.18235355888663662
69,2001,Spring,1,0.22670728736349335
70,2001,Spring,1,0.22432977867123513
71,2001,Spring,1,0.22046163224107404
72,2001,Spring,1,0.2294397604006083
73,2001,Spring,1,0.2299948325694379
74,2001,Spring,1,0.2198678897906561
75,2001,Spring,1,0.22171201413256128
76,2001,Spring,1,0.2413838654756546
77,2001,Spring,1,0.25824636220932007
78,2001,Spring,1,0.26846376061439514
79,2001,Spring,1,0.24488024413585663
80,2001,Spring,1,0.27065369486808777
81,2001,Spring,1,0.2548297345638275
82,2001,Spring,1,0.2696659564971924
83,2001,Spring,1,0.21833713339233293
84,2001,Spring,1,0.19979847340700238
85,2001,Spring,1,0.21459635546789405
86,2001,Spring,1,0.20603999431132072
87,2001,Spring,1,0.2072085475424615
88,2001,Spring,1,0.20283227243517052
89,2001,Spring,1,0.21179789305837624
90,2001,Spring,1,0.2109475621828021
91,2001,Spring,1,0.2121730288329289
92,2001,Spring,1,0.20842617202413885
93,2001,Spring,1,0.2175875975667033
94,2001,Spring,1,0.22164508569317007
95,2001,Spring,1,0.178998972410555
96,2001,Spring,1,0.18200025357434532
97,2001,Spring,1,0.1666303402809099
98,2001,Spring,1,0.13618554819639658
99,2001,Spring,1,0.1508118374826766
100,2001,Spring,1,0.22146571000548518
101,2001,Spring,1,0.24412116123834302
102,2001,Spring,1,0.21058553110871472
103,2001,Spring,1,0.252047061920166
104,2001,Spring,1,0.2561703026294708
105,2001,Spring,1,0.2429201304912567
106,2001,Spring,1,0.23689910769462585
107,2001,Spring,1,0.22241871058940887
108,2001,Spring,1,0.25653526186943054
109,2001,Spring,1,0.2500801384449005
110,2001,Spring,1,0.19697308540344238
111,2001,Spring,1,0.20724905046526085
112,2001,Spring,1,0.2029640609374141
113,2001,Spring,1,0.2114418654981625
114,2001,Spring,1,0.20304062386380428
115,2001,Spring,1,0.2192504575143623
116,2001,Spring,1,0.22331064853194008
117,2001,Spring,1,0.22040497441283338
118,2001,Spring,1,0.2216208729727148
119,2001,Spring,1,0.21953972115905682
120,2001,Spring,1,0.23227370015230817
121,2001,Spring,1,0.2152521360430176
122,2001,Spring,1,0.134995324436858
123,2001,Spring,1,0.18010326338664207
124,2001,Spring,1,0.21998876792766728
125,2001,Spring,1,0.21578129222756062
126,2001,Spring,1,0.1461269861777998
127,2001,Spring,1,0.19773821290980007
128,2001,Spring,1,0.2425655545807139
129,2001,Spring,1,0.21614780185044782
130,2001,Spring,1,0.263558566570282
131,2001,Spring,1,0.25549355149269104
132,2001,Spring,1,0.22803513705730438
133,2001,Spring,1,0.2295946329832077
134,2001,Spring,1,0.2617456912994385
135,2001,Spring,1,0.2365955114364624
136,2001,Spring,1,0.22718016803264618
137,2001,Spring,1,0.2471717745065689
138,2001,Spring,1,0.21762589362744103
139,2001,Spring,1,0.21504343156421582
140,2001,Spring,1,0.21070409944546956
141,2001,Spring,1,0.19636632393010262
142,2001,Spring,1,0.19808639705791173
143,2001,Spring,1,0.1963812393603267
144,2001,Spring,1,0.1921354005517878
145,2001,Spring,1,0.1997696195334903
146,2001,Spring,1,0.19594918651223442
147,2001,Spring,1,0.18792284415834032
148,2001,Spring,1,0.19938561810224417
149,2001,Spring,1,0.1890228043346226
150,2001,Spring,1,0.22179751235230413
151,2001,Spring,1,0.22398299770615968
152,2001,Spring,1,0.22435864790654184
153,2001,Spring,1,0.246821549340796
154,2001,Spring,1,0.19417581467302383
155,2001,Spring,1,0.2083396431827146
156,2001,Spring,1,0.22410631203486445
157,2001,Spring,1,0.21599535644054413
158,2001,Spring,1,0.2358199805021286
159,2001,Spring,1,0.2326047271490097
160,2001,Spring,1,0.23354895412921906
161,2001,Spring,1,0.2505335807800293
162,2001,Spring,1,0.2513751983642578
163,2001,Spring,1,0.23155759274959564
164,2001,Spring,1,0.2020929133303399
165,2001,Spring,1,0.21705454699476387
166,2001,Spring,1,0.20767286233464158
167,2001,Spring,1,0.20466951210859663
168,2001,Spring,1,0.20673895529090422
169,2001,Spring,1,0.1953992348331001
170,2001,Spring,1,0.20068412258192872
171,2001,Spring,1,0.20550905712551115
172,2001,Spring,1,0.19300683461224416
173,2001,Spring,1,0.18482101155161665
174,2001,Spring,1,0.1801908975912142
175,2001,Spring,1,0.1970659488613938
176,2001,Spring,1,0.2150848843516239
177,2001,Spring,1,0.2118891567253444
178,2001,Spring,1,0.2343104438895058
179,2001,Spring,1,0.21725067632408981
180,2001,Spring,1,0.22516691453147705
181,2001,Spring,1,0.19977246385125105
182,2001,Spring,1,0.21257964932823928
183,2001,Spring,1,0.2490757405757904
184,2001,Spring,1,0.24076993763446808
185,2001,Spring,1,0.25774216651916504
186,2001,Spring,1,0.20666930079460144
187,2001,Spring,1,0.21557675302028656
188,2001,Spring,1,0.25289690494537354
189,2001,Spring,1,0.2334023416042328
190,2001,Spring,1,0.21500652629548742
191,2001,Spring,1,0.20806075914661273
192,2001,Spring,1,0.20621830042698955
193,2001,Spring,1,0.2101988820272144
194,2001,Spring,1,0.22859617094621512
195,2001,Spring,1,0.2150761480213502
196,2001,Spring,1,0.21338354606419233
197,2001,Spring,1,0.2251679963540901
198,2001,Spring,1,0.22898570858439685
199,2001,Spring,1,0.18137488889255757
200,2001,Spring,1,0.1863176044877451
201,2001,Spring,1,0.1826651384441414
202,2001,Spring,1,0.22349498593471792
203,2001,Spring,1,0.20683259490154574
204,2001,Spring,1,0.11120143646222588
205,2001,Spring,1,0.21182515487186634
206,2001,Spring,1,0.19745735396363231
207,2001,Spring,1,0.20575122764258438
208,2001,Spring,1,0.23750492930412292
209,2001,Spring,1,0.22336043417453766
210,2001,Spring,1,0.22700394690036774
211,2001,Spring,1,0.2336796075105667
212,2001,Spring,1,0.2407957911491394
213,2001,Spring,1,0.22282624244689941
214,2001,Spring,1,0.2361268848180771
215,2001,Spring,1,0.2219482809305191
216,2001,Spring,1,0.19812615638910064
217,2001,Spring,1,0.20606635695564754
218,2001,Spring,1,0.21493745974101977
219,2001,Spring,1,0.23138916057229056
220,2001,Spring,1,0.22422261027696136
221,2001,Spring,1,0.2232821826721966
222,2001,Spring,1,0.22596501495787816
223,2001,Spring,1,0.19194913870104877
224,2001,Spring,1,0.22160785441055322
225,2001,Spring,1,0.16879413728955692
226,2001,Spring,1,0.2167426668633494
227,2001,Spring,1,0.19718852040788673
228,2001,Spring,1,0.20613042593617795
229,2001,Spring,1,0.20258214925277868
230,2001,Spring,1,0.217881274321266
231,2001,Spring,1,0.19866311991641822
232,2001,Spring,1,0.18858173982017812
233,2001,Spring,1,0.2339068204164505
234,2001,Spring,1,0.22831521928310394
235,2001,Spring,1,0.21990184485912323
236,2001,Spring,1,0.22593259811401367
237,2001,Spring,1,0.2497231364250183
238,2001,Spring,1,0.24194088578224182
239,2001,Spring,1,0.22566604614257812
240,2001,Spring,1,0.20628346502780914
241,2001,Spring,1,0.20963935790236868
242,2001,Spring,1,0.21521927553843576
243,2001,Spring,1,0.2344332513580187
244,2001,Spring,1,0.22322561011880634
245,2001,Spring,1,0.2115187813316066
246,2001,Spring,1,0.21903292368309416
247,2001,Spring,1,0.21788140621362498
248,2001,Spring,1,0.19599863199231812
249,2001,Spring,1,0.17388202278343642
250,2001,Spring,1,0.22547791381440538
251,2001,Spring,1,0.21683998694602633
252,2001,Spring,1,0.21205586960722647
253,2001,Spring,1,0.2146210842657789
254,2001,Spring,1,0.21280954255494203
255,2001,Spring,1,0.196976531333562
256,2001,Spring,1,0.2403450459241867
257,2001,Spring,1,0.23800458014011383
258,2001,Spring,1,0.23317693173885345
259,2001,Spring,1,0.21955305337905884
260,2001,Spring,1,0.24180327355861664
261,2001,Spring,1,0.2567271888256073
262,2001,Spring,1,0.22888022661209106
263,2001,Spring,1,0.2336079180240631
264,2001,Spring,1,0.2287031553895781
265,2001,Spring,1,0.22365153747000296
266,2001,Spring,1,0.21409160282289616
267,2001,Spring,1,0.21856198958999742
268,2001,Spring,1,0.23571646340480343
269,2001,Spring,1,0.22226820580773812
270,2001,Spring,1,0.21179986162951817
271,2001,Spring,1,0.23387891679359937
272,2001,Spring,1,0.18917519726016807
273,2001,Spring,1,0.21136936670806997
274,2001,Spring,1,0.21443852820778572
275,2001,Spring,1,0.22580646125044065
276,2001,Spring,1,0.20505595280005443
277,2001,Spring,1,0.2064200143735941
278,2001,Spring,1,0.19877392787421524
279,2001,Spring,1,0.23406080901622772
280,2001,Spring,1,0.23057539761066437
281,2001,Spring,1,0.22790813446044922
282,2001,Spring,1,0.24438108503818512
283,2001,Spring,1,0.23377397656440735
284,2001,Spring,1,0.2252959907054901
285,2001,Spring,1,0.2546886205673218
286,2001,Spring,1,0.2229451686143875
287,2001,Spring,1,0.21650817642836642
288,2001,Spring,1,0.22310220113218668
289,2001,Spring,1,0.25037552101003857
290,2001,Spring,1,0.2287273791697678
291,2001,Spring,1,0.20692006120248221
292,2001,Spring,1,0.20191873097647128
293,2001,Spring,1,0.20921385757911506
297,2001,Spring,1,0.1782668254077414
298,2001,Spring,1,0.21896191350629482
299,2001,Spring,1,0.22355299772898665
300,2001,Spring,1,0.22422128133291233
301,2001,Spring,1,0.22057734704770401
302,2001,Spring,1,0.2193491190070472
303,2001,Spring,1,0.2028764338207188
304,2001,Spring,1,0.20789943127931818
305,2001,Spring,1,0.24612011015415192
306,2001,Spring,1,0.2357650250196457
307,2001,Spring,1,0.27004751563072205
308,2001,Spring,1,0.2797110676765442
309,2001,Spring,1,0.23756720125675201
310,2001,Spring,1,0.2620372474193573
311,2001,Spring,1,0.24315254390239716
312,2001,Spring,1,0.24044357240200043
313,2001,Spring,1,0.24108908967283518
314,2001,Spring,1,0.2149445035646961
315,2001,Spring,1,0.1886120585232975
316,2001,Spring,1,0.17460576433966887
323,2001,Spring,1,0.20031464984861846
324,2001,Spring,1,0.21473618866111513
325,2001,Spring,1,0.22267405070173044
326,2001,Spring,1,0.22587078671089064
327,2001,Spring,1,0.22478745577564266
328,2001,Spring,1,0.22395996220723632
329,2001,Spring,1,0.20503592309410276
330,2001,Spring,1,0.20528538525104523
331,2001,Spring,1,0.21666251122951508
332,2001,Spring,1,0.2354002296924591
333,2001,Spring,1,0.24637112021446228
334,2001,Spring,1,0.2624998390674591
335,2001,Spring,1,0.24839895963668823
336,2001,Spring,1,0.216295525431633
337,2001,Spring,1,0.2576695382595062
338,2001,Spring,1,0.20232725884644417
